diet_id,user_id,meal_date,meal_type,calories_intake,protein_g,carbs_g,fat_g
10797,127,2026-05-29,Breakfast,653.0,55,107,14
10798,127,2026-05-28,Breakfast,598.0,30,34,27
10799,127,2026-05-27,Lunch,451.0,45,58,11
10800,127,2026-05-26,Breakfast,796.0,26,33,28
10801,127,2026-05-25,Dinner,640.0,49,49,31
10802,127,2026-05-24,Snack,537.0,31,101,17
10803,127,2026-05-23,Snack,791.0,17,98,15
10804,127,2026-05-22,Lunch,401.0,38,79,10
10805,127,2026-05-21,Breakfast,633.0,54,21,23
10806,127,2026-05-20,Dinner,895.0,19,72,25
10807,127,2026-05-19,Lunch,796.0,13,52,10
10808,127,2026-05-18,Snack,793.0,18,66,26
10809,127,2026-05-17,Snack,596.0,33,76,30
10810,127,2026-05-16,Snack,682.0,28,63,25
10811,127,2026-05-15,Lunch,743.0,23,102,27
10812,127,2026-05-14,Dinner,670.0,12,84,7
10813,127,2026-05-13,Snack,596.0,43,109,25
10814,127,2026-05-12,Breakfast,312.0,34,90,21
10815,127,2026-05-11,Dinner,391.0,47,63,26
10816,127,2026-05-10,Snack,777.0,25,21,18
10817,127,2026-05-09,Snack,276.0,32,49,34
10818,127,2026-05-08,Lunch,753.0,38,46,32
10819,127,2026-05-07,Snack,842.0,39,54,23
10820,127,2026-05-06,Dinner,828.0,14,25,30
10821,127,2026-05-05,Snack,482.0,51,57,28
10822,127,2026-05-04,Dinner,567.0,10,90,15
10823,127,2026-05-03,Lunch,867.0,41,31,19
10824,127,2026-05-02,Dinner,413.0,29,120,26
10825,127,2026-05-01,Lunch,710.0,44,86,6
10826,127,2026-04-30,Dinner,298.0,22,24,16
10827,127,2026-04-29,Dinner,839.0,60,120,33
10828,127,2026-04-28,Dinner,575.0,19,48,6
10829,127,2026-04-27,Snack,310.0,32,23,15
10830,127,2026-04-26,Dinner,783.0,13,113,14
10831,127,2026-04-25,Breakfast,357.0,20,31,28
10832,127,2026-04-23,Dinner,640.0,17,75,31
10833,127,2026-04-22,Breakfast,808.0,26,99,35
10834,127,2026-04-21,Dinner,812.0,27,57,10
10835,127,2026-04-20,Snack,836.0,15,75,13
10836,127,2026-04-19,Breakfast,320.0,26,86,18
10837,127,2026-04-18,Snack,431.0,48,86,18
10838,127,2026-04-17,Breakfast,760.0,39,103,27
10839,127,2026-04-16,Lunch,642.0,30,37,23
10840,127,2026-04-15,Breakfast,259.0,60,86,10
10841,127,2026-04-14,Breakfast,783.0,59,108,29
10842,127,2026-04-13,Dinner,440.0,46,35,23
10843,127,2026-04-12,Lunch,290.0,56,25,23
10844,127,2026-04-11,Lunch,742.0,26,74,19
10845,127,2026-04-10,Lunch,270.0,21,107,10
10846,127,2026-04-09,Breakfast,446.0,60,23,18
10847,127,2026-04-08,Snack,654.0,30,54,35
10848,127,2026-04-07,Breakfast,276.0,16,98,11
10849,127,2026-04-06,Snack,505.0,51,43,34
10850,127,2026-04-05,Breakfast,523.0,11,87,34
10851,127,2026-04-04,Lunch,782.0,28,35,14
10852,127,2026-04-03,Snack,734.0,28,39,19
10853,128,2026-06-30,Snack,822.0,53,98,28
10854,128,2026-06-29,Breakfast,639.0,27,85,18
10855,128,2026-06-28,Breakfast,854.0,54,120,30
10856,128,2026-06-27,Snack,404.0,36,67,35
10857,128,2026-06-26,Snack,900.0,15,86,13
10858,128,2026-06-25,Breakfast,379.0,59,82,13
10859,128,2026-06-24,Lunch,279.0,52,74,16
10860,128,2026-06-23,Snack,440.0,49,64,13
10861,128,2026-06-22,Dinner,741.0,25,120,35
10862,128,2026-06-21,Breakfast,726.0,52,52,33
10863,128,2026-06-20,Lunch,734.0,15,68,6
10864,128,2026-06-19,Snack,579.0,36,55,35
10865,128,2026-06-18,Breakfast,608.0,26,82,12
10866,128,2026-06-17,Snack,673.0,28,43,10
10867,128,2026-06-16,Snack,318.0,52,120,18
10868,128,2026-06-13,Breakfast,266.0,27,118,28
10869,128,2026-06-12,Snack,415.0,28,84,33
10870,128,2026-06-11,Breakfast,748.0,31,82,6
10871,128,2026-06-10,Snack,285.0,21,66,11
10872,128,2026-06-09,Dinner,798.0,24,26,7
10873,128,2026-06-08,Dinner,694.0,14,46,35
10874,128,2026-06-07,Dinner,840.0,26,120,31
10875,128,2026-06-06,Dinner,611.0,28,110,17
10876,128,2026-06-05,Breakfast,525.0,58,82,11
10877,128,2026-06-04,Breakfast,664.0,45,87,27
10878,128,2026-06-03,Lunch,631.0,52,72,17
10879,128,2026-06-02,Snack,794.0,45,109,32
10880,128,2026-06-01,Breakfast,553.0,29,64,5
10881,128,2026-05-31,Lunch,292.0,12,62,20
10882,128,2026-05-30,Lunch,677.0,38,43,33
10883,128,2026-05-29,Breakfast,819.0,13,83,22
10884,128,2026-05-28,Snack,576.0,52,55,27
10885,128,2026-05-27,Breakfast,617.0,31,108,9
10886,128,2026-05-26,Dinner,464.0,29,98,10
10887,128,2026-05-25,Breakfast,297.0,18,72,10
10888,128,2026-05-24,Dinner,698.0,21,21,29
10889,128,2026-05-23,Snack,776.0,11,56,33
10890,128,2026-05-22,Lunch,314.0,41,26,21
10891,128,2026-05-21,Snack,257.0,46,67,17
10892,128,2026-05-20,Snack,491.0,11,119,14
10893,128,2026-05-19,Dinner,622.0,40,66,7
10894,128,2026-05-18,Dinner,309.0,37,109,7
10895,128,2026-05-17,Lunch,806.0,52,70,6
10896,128,2026-05-16,Breakfast,365.0,56,109,18
10897,128,2026-05-15,Breakfast,554.0,18,35,35
10898,128,2026-05-14,Lunch,362.0,32,99,18
10899,128,2026-05-13,Breakfast,567.0,43,37,32
10900,128,2026-05-12,Dinner,717.0,37,95,15
10901,128,2026-05-11,Snack,809.0,23,98,18
10902,128,2026-05-09,Dinner,376.0,29,111,25
10903,128,2026-05-08,Dinner,514.0,13,54,15
10904,128,2026-05-07,Snack,619.0,52,24,13
10905,128,2026-05-06,Breakfast,856.0,38,31,20
10906,128,2026-05-05,Breakfast,831.0,36,100,24
10907,128,2026-05-04,Breakfast,468.0,12,44,10
10908,128,2026-05-03,Dinner,250.0,44,110,33
10909,128,2026-05-02,Dinner,411.0,22,104,24
10910,128,2026-05-01,Snack,812.0,30,82,10
10911,128,2026-04-30,Dinner,487.0,30,109,22
10912,128,2026-04-29,Dinner,454.0,40,115,18
10913,128,2026-04-28,Breakfast,852.0,14,85,13
10914,128,2026-04-27,Snack,501.0,18,29,19
10915,128,2026-04-26,Breakfast,613.0,32,75,31
10916,128,2026-04-25,Breakfast,594.0,53,50,28
10917,128,2026-04-24,Dinner,436.0,17,70,10
10918,128,2026-04-22,Snack,541.0,51,50,6
10919,128,2026-04-21,Snack,710.0,11,85,24
10920,128,2026-04-20,Snack,272.0,42,29,6
10921,128,2026-04-19,Snack,,46,77,9
10922,128,2026-04-18,Dinner,652.0,36,60,26
10923,128,2026-04-17,Snack,633.0,47,69,18
10924,128,2026-04-16,Snack,544.0,57,30,35
10925,128,2026-04-15,Dinner,881.0,38,40,30
10926,128,2026-04-14,Lunch,306.0,41,39,15
10927,128,2026-04-13,Snack,424.0,29,68,13
10928,128,2026-04-12,Dinner,742.0,42,72,14
10929,128,2026-04-11,Dinner,276.0,38,94,9
10930,128,2026-04-10,Snack,800.0,52,120,9
10931,128,2026-04-09,Lunch,267.0,25,24,10
10932,128,2026-04-08,Lunch,776.0,56,28,8
10933,128,2026-04-07,Snack,,36,73,31
10934,128,2026-04-06,Dinner,413.0,43,112,19
10935,128,2026-04-05,Lunch,300.0,41,81,23
10936,128,2026-04-04,Breakfast,708.0,14,74,13
10937,128,2026-04-03,Dinner,490.0,51,93,29
10938,129,2026-07-01,Snack,317.0,12,74,17
10939,129,2026-06-30,Dinner,750.0,21,87,13
10940,129,2026-06-28,Snack,858.0,34,25,17
10941,129,2026-06-27,Snack,833.0,36,112,10
10942,129,2026-06-26,Breakfast,591.0,47,56,11
10943,129,2026-06-25,Breakfast,462.0,28,76,7
10944,129,2026-06-24,Dinner,336.0,36,93,7
10945,129,2026-06-23,Breakfast,646.0,28,68,9
10946,129,2026-06-22,Snack,572.0,16,93,8
10947,129,2026-06-21,Snack,673.0,25,104,26
10948,129,2026-06-20,Snack,277.0,21,79,28
10949,129,2026-06-18,Breakfast,671.0,57,72,11
10950,129,2026-06-17,Snack,788.0,51,26,30
10951,129,2026-06-16,Dinner,323.0,30,28,14
10952,129,2026-06-15,Dinner,589.0,25,31,28
10953,129,2026-06-14,Breakfast,255.0,13,46,35
10954,129,2026-06-13,Dinner,610.0,43,45,5
10955,129,2026-06-12,Snack,592.0,10,27,18
10956,129,2026-06-11,Breakfast,842.0,55,95,24
10957,129,2026-06-10,Lunch,614.0,40,105,12
10958,129,2026-06-08,Lunch,658.0,53,30,10
10959,129,2026-06-07,Dinner,537.0,54,40,17
10960,129,2026-06-06,Breakfast,496.0,19,39,12
10961,129,2026-06-05,Dinner,463.0,28,38,31
10962,129,2026-06-04,Snack,501.0,49,32,8
10963,129,2026-06-03,Snack,686.0,39,87,20
10964,129,2026-06-02,Breakfast,279.0,34,36,33
10965,129,2026-06-01,Breakfast,894.0,46,30,17
10966,129,2026-05-31,Snack,438.0,13,38,34
10967,129,2026-05-30,Dinner,467.0,42,38,28
10968,129,2026-05-29,Dinner,543.0,46,77,35
10969,129,2026-05-28,Lunch,717.0,28,57,11
10970,129,2026-05-27,Lunch,498.0,30,53,30
10971,129,2026-05-26,Lunch,836.0,50,62,35
10972,129,2026-05-25,Lunch,684.0,52,103,29
10973,129,2026-05-22,Dinner,797.0,46,83,6
10974,129,2026-05-21,Lunch,760.0,58,83,28
10975,129,2026-05-20,Dinner,840.0,25,54,17
10976,129,2026-05-19,Breakfast,542.0,20,109,28
10977,129,2026-05-18,Breakfast,518.0,42,28,35
10978,129,2026-05-17,Breakfast,881.0,54,28,31
10979,129,2026-05-16,Breakfast,711.0,60,53,7
10980,129,2026-05-15,Breakfast,443.0,53,85,6
10981,129,2026-05-14,Snack,646.0,51,95,12
10982,129,2026-05-13,Dinner,608.0,51,100,20
10983,129,2026-05-11,Snack,814.0,56,46,23
10984,129,2026-05-10,Snack,512.0,26,89,26
10985,129,2026-05-09,Breakfast,777.0,21,70,6
10986,129,2026-05-08,Dinner,553.0,27,48,33
10987,129,2026-05-07,Lunch,817.0,43,61,33
10988,129,2026-05-06,Breakfast,820.0,40,95,16
10989,129,2026-05-05,Dinner,575.0,46,98,29
10990,129,2026-05-04,Lunch,490.0,12,88,5
10991,129,2026-05-03,Lunch,339.0,17,43,32
10992,129,2026-05-02,Breakfast,850.0,28,116,7
10993,129,2026-05-01,Breakfast,448.0,15,78,11
10994,129,2026-04-30,Snack,540.0,21,24,30
10995,129,2026-04-29,Snack,878.0,41,68,10
10996,129,2026-04-28,Dinner,340.0,26,28,11
10997,129,2026-04-27,Breakfast,280.0,55,37,10
10998,129,2026-04-26,Breakfast,440.0,43,32,34
10999,129,2026-04-25,Snack,752.0,56,87,18
11000,129,2026-04-24,Breakfast,324.0,49,106,16
11001,129,2026-04-23,Breakfast,,41,72,7
11002,129,2026-04-22,Dinner,827.0,30,94,10
11003,129,2026-04-21,Dinner,620.0,21,82,27
11004,129,2026-04-20,Snack,343.0,20,57,32
11005,129,2026-04-19,Snack,833.0,22,61,28
11006,129,2026-04-18,Lunch,574.0,45,31,25
11007,129,2026-04-17,Dinner,714.0,28,45,6
11008,129,2026-04-16,Dinner,882.0,21,28,31
11009,129,2026-04-15,Breakfast,263.0,36,78,33
11010,129,2026-04-14,Dinner,763.0,17,31,24
11011,129,2026-04-13,Snack,295.0,48,21,6
11012,129,2026-04-12,Snack,833.0,22,48,12
11013,129,2026-04-11,Snack,668.0,40,119,7
11014,129,2026-04-10,Breakfast,723.0,10,91,25
11015,129,2026-04-09,Lunch,649.0,59,30,25
11016,129,2026-04-08,Dinner,622.0,17,85,17
11017,129,2026-04-07,Lunch,523.0,47,116,10
11018,129,2026-04-06,Snack,842.0,36,23,16
11019,129,2026-04-05,Snack,466.0,48,58,24
11020,129,2026-04-04,Snack,274.0,41,55,26
11021,129,2026-04-03,Breakfast,296.0,52,115,35
11022,130,2026-07-01,Breakfast,433.0,44,63,21
11023,130,2026-06-30,Dinner,294.0,18,45,13
11024,130,2026-06-29,Snack,402.0,20,39,18
11025,130,2026-06-28,Breakfast,266.0,38,24,31
11026,130,2026-06-27,Dinner,285.0,21,39,31
11027,130,2026-06-26,Dinner,379.0,46,78,22
11028,130,2026-06-25,Dinner,581.0,58,20,8
11029,130,2026-06-24,Lunch,826.0,42,27,10
11030,130,2026-06-23,Snack,671.0,33,49,21
11031,130,2026-06-22,Lunch,382.0,14,96,24
11032,130,2026-06-21,Dinner,547.0,34,109,26
11033,130,2026-06-20,Lunch,819.0,35,25,18
11034,130,2026-06-19,Breakfast,770.0,29,25,6
11035,130,2026-06-18,Breakfast,260.0,12,67,8
11036,130,2026-06-17,Dinner,326.0,57,114,19
11037,130,2026-06-16,Dinner,448.0,45,86,23
11038,130,2026-06-15,Breakfast,843.0,14,45,30
11039,130,2026-06-14,Snack,653.0,60,48,27
11040,130,2026-06-13,Lunch,863.0,14,109,17
11041,130,2026-06-12,Dinner,686.0,50,40,24
11042,130,2026-06-11,Breakfast,,28,25,10
11043,130,2026-06-10,Snack,283.0,18,110,18
11044,130,2026-06-09,Breakfast,298.0,22,110,30
11045,130,2026-06-08,Breakfast,618.0,33,96,5
11046,130,2026-06-07,Breakfast,862.0,25,88,10
11047,130,2026-06-06,Lunch,840.0,17,80,20
11048,130,2026-06-05,Breakfast,878.0,10,38,24
11049,130,2026-06-04,Breakfast,531.0,55,79,33
11050,130,2026-06-03,Lunch,323.0,15,47,15
11051,130,2026-06-02,Snack,573.0,44,118,32
11052,130,2026-06-01,Breakfast,323.0,54,52,8
11053,130,2026-05-31,Breakfast,469.0,48,105,13
11054,130,2026-05-30,Lunch,391.0,45,82,20
11055,130,2026-05-29,Dinner,666.0,48,58,25
11056,130,2026-05-28,Lunch,327.0,57,102,24
11057,130,2026-05-27,Lunch,610.0,36,55,14
11058,130,2026-05-26,Dinner,567.0,38,74,23
11059,130,2026-05-25,Dinner,737.0,49,57,5
11060,130,2026-05-24,Lunch,551.0,24,117,5
11061,130,2026-05-23,Breakfast,257.0,15,101,19
11062,130,2026-05-22,Lunch,267.0,44,29,5
11063,130,2026-05-21,Lunch,547.0,21,100,28
11064,130,2026-05-20,Snack,593.0,27,43,15
11065,130,2026-05-19,Snack,405.0,46,55,31
11066,130,2026-05-18,Snack,816.0,34,39,14
11067,130,2026-05-17,Lunch,421.0,46,113,18
11068,130,2026-05-16,Dinner,262.0,22,120,5
11069,130,2026-05-15,Lunch,481.0,36,31,23
11070,130,2026-05-14,Dinner,671.0,32,82,5
11071,130,2026-05-13,Dinner,788.0,22,24,22
11072,130,2026-05-12,Snack,486.0,41,57,24
11073,130,2026-05-11,Dinner,703.0,48,67,32
11074,130,2026-05-10,Breakfast,828.0,31,86,15
11075,130,2026-05-09,Lunch,533.0,36,33,5
11076,130,2026-05-08,Dinner,851.0,16,20,35
11077,130,2026-05-07,Snack,255.0,43,100,6
11078,130,2026-05-06,Snack,442.0,35,31,22
11079,130,2026-05-05,Dinner,570.0,23,75,19
11080,130,2026-05-04,Dinner,349.0,58,50,32
11081,130,2026-05-03,Lunch,364.0,27,34,5
11082,130,2026-05-02,Dinner,406.0,31,103,26
11083,130,2026-05-01,Breakfast,548.0,27,64,21
11084,130,2026-04-30,Snack,798.0,34,64,10
11085,130,2026-04-29,Snack,652.0,18,69,22
11086,130,2026-04-28,Snack,349.0,51,116,32
11087,130,2026-04-27,Breakfast,464.0,38,63,35
11088,130,2026-04-26,Dinner,628.0,51,80,8
11089,130,2026-04-25,Snack,519.0,34,76,35
11090,130,2026-04-24,Dinner,448.0,53,99,15
11091,130,2026-04-22,Lunch,,38,47,28
11092,130,2026-04-21,Breakfast,872.0,25,27,13
11093,130,2026-04-20,Lunch,642.0,16,64,21
11094,130,2026-04-19,Lunch,500.0,23,80,30
11095,130,2026-04-18,Snack,696.0,58,32,6
11096,130,2026-04-17,Snack,262.0,20,102,35
11097,130,2026-04-16,Dinner,759.0,54,29,11
11098,130,2026-04-15,Lunch,718.0,47,45,7
11099,130,2026-04-14,Dinner,695.0,12,105,11
11100,130,2026-04-13,Snack,303.0,40,31,17
11101,130,2026-04-12,Breakfast,395.0,10,78,16
11102,130,2026-04-11,Breakfast,570.0,26,65,19
11103,130,2026-04-10,Lunch,653.0,15,76,24
11104,130,2026-04-09,Dinner,252.0,24,56,15
11105,130,2026-04-08,Breakfast,279.0,12,117,29
11106,130,2026-04-07,Snack,535.0,21,86,32
11107,130,2026-04-06,Snack,860.0,45,84,31
11108,130,2026-04-05,Breakfast,861.0,40,76,20
11109,130,2026-04-04,Snack,573.0,48,104,9
11110,130,2026-04-03,Snack,649.0,37,38,11
11111,131,2026-07-01,Breakfast,330.0,56,56,33
11112,131,2026-06-29,Snack,669.0,44,76,22
11113,131,2026-06-28,Snack,486.0,25,40,23
11114,131,2026-06-27,Breakfast,365.0,19,87,23
11115,131,2026-06-26,Lunch,880.0,52,63,5
11116,131,2026-06-25,Breakfast,804.0,19,114,21
11117,131,2026-06-24,Lunch,664.0,29,103,27
11118,131,2026-06-22,Lunch,663.0,31,113,29
11119,131,2026-06-21,Lunch,895.0,29,20,10
11120,131,2026-06-20,Breakfast,377.0,58,27,24
11121,131,2026-06-19,Lunch,485.0,59,39,30
11122,131,2026-06-18,Snack,877.0,34,53,7
11123,131,2026-06-17,Breakfast,533.0,15,73,21
11124,131,2026-06-16,Lunch,884.0,10,56,18
11125,131,2026-06-15,Lunch,762.0,47,21,33
11126,131,2026-06-14,Breakfast,839.0,55,71,35
11127,131,2026-06-13,Lunch,697.0,30,117,7
11128,131,2026-06-12,Dinner,656.0,23,112,27
11129,131,2026-06-11,Breakfast,,46,58,10
11130,131,2026-06-10,Snack,866.0,27,42,32
11131,131,2026-06-09,Snack,745.0,39,50,22
11132,131,2026-06-08,Snack,853.0,38,58,21
11133,131,2026-06-07,Dinner,592.0,25,106,18
11134,131,2026-06-06,Breakfast,803.0,31,43,16
11135,131,2026-06-05,Snack,351.0,28,120,33
11136,131,2026-06-04,Lunch,322.0,15,77,35
11137,131,2026-06-03,Snack,833.0,11,21,20
11138,131,2026-06-02,Dinner,761.0,19,27,33
11139,131,2026-05-31,Snack,673.0,34,57,33
11140,131,2026-05-30,Breakfast,282.0,39,46,14
11141,131,2026-05-29,Snack,801.0,59,117,25
11142,131,2026-05-28,Breakfast,460.0,27,22,29
11143,131,2026-05-27,Dinner,756.0,22,67,14
11144,131,2026-05-25,Breakfast,442.0,45,70,23
11145,131,2026-05-24,Breakfast,833.0,50,30,23
11146,131,2026-05-23,Lunch,748.0,39,41,31
11147,131,2026-05-22,Dinner,486.0,57,102,28
11148,131,2026-05-21,Lunch,263.0,20,80,17
11149,131,2026-05-20,Snack,593.0,53,120,12
11150,131,2026-05-19,Breakfast,417.0,12,43,27
11151,131,2026-05-18,Dinner,481.0,47,87,27
11152,131,2026-05-17,Snack,698.0,15,103,15
11153,131,2026-05-16,Snack,649.0,16,106,30
11154,131,2026-05-15,Dinner,580.0,59,95,7
11155,131,2026-05-14,Dinner,486.0,51,58,13
11156,131,2026-05-13,Lunch,665.0,11,39,29
11157,131,2026-05-12,Snack,716.0,25,46,12
11158,131,2026-05-11,Lunch,717.0,19,95,32
11159,131,2026-05-10,Dinner,474.0,52,77,33
11160,131,2026-05-09,Snack,618.0,56,54,25
11161,131,2026-05-08,Snack,278.0,46,114,7
11162,131,2026-05-07,Breakfast,697.0,33,35,30
11163,131,2026-05-06,Snack,609.0,12,112,13
11164,131,2026-05-05,Snack,756.0,39,107,20
11165,131,2026-05-04,Snack,298.0,30,58,14
11166,131,2026-05-03,Breakfast,337.0,27,109,5
11167,131,2026-05-02,Lunch,640.0,47,114,16
11168,131,2026-05-01,Breakfast,413.0,20,115,22
11169,131,2026-04-30,Lunch,316.0,27,114,20
11170,131,2026-04-29,Snack,296.0,37,37,33
11171,131,2026-04-28,Lunch,603.0,11,28,33
11172,131,2026-04-27,Snack,836.0,29,85,13
11173,131,2026-04-26,Snack,408.0,54,83,7
11174,131,2026-04-25,Snack,695.0,53,74,30
11175,131,2026-04-24,Breakfast,433.0,22,86,8
11176,131,2026-04-23,Snack,713.0,52,100,32
11177,131,2026-04-22,Dinner,854.0,32,110,8
11178,131,2026-04-21,Snack,889.0,27,43,29
11179,131,2026-04-20,Breakfast,480.0,39,109,12
11180,131,2026-04-19,Lunch,865.0,60,45,21
11181,131,2026-04-18,Snack,458.0,39,75,23
11182,131,2026-04-17,Breakfast,733.0,48,83,7
11183,131,2026-04-16,Breakfast,611.0,23,117,15
11184,131,2026-04-15,Breakfast,712.0,10,42,26
11185,131,2026-04-14,Lunch,415.0,59,106,33
11186,131,2026-04-13,Snack,358.0,15,93,29
11187,131,2026-04-12,Dinner,468.0,39,81,26
11188,131,2026-04-11,Lunch,689.0,29,111,30
11189,131,2026-04-10,Dinner,403.0,46,45,10
11190,131,2026-04-08,Dinner,769.0,19,103,28
11191,131,2026-04-07,Lunch,530.0,49,104,28
11192,131,2026-04-06,Snack,477.0,51,90,21
11193,131,2026-04-05,Breakfast,610.0,16,42,21
11194,131,2026-04-04,Dinner,842.0,36,91,29
11195,131,2026-04-03,Snack,581.0,17,44,23
11196,132,2026-07-01,Lunch,837.0,55,42,28
11197,132,2026-06-29,Breakfast,875.0,17,55,28
11198,132,2026-06-27,Snack,867.0,35,80,6
11199,132,2026-06-26,Dinner,301.0,58,77,32
11200,132,2026-06-25,Dinner,854.0,16,67,31
11201,132,2026-06-24,Breakfast,473.0,25,49,16
11202,132,2026-06-23,Breakfast,831.0,17,48,11
11203,132,2026-06-22,Snack,893.0,28,73,6
11204,132,2026-06-21,Snack,401.0,11,98,33
11205,132,2026-06-20,Dinner,650.0,33,120,16
11206,132,2026-06-19,Snack,579.0,15,76,33
11207,132,2026-06-18,Dinner,264.0,30,27,7
11208,132,2026-06-16,Breakfast,594.0,58,37,28
11209,132,2026-06-15,Dinner,782.0,26,106,10
11210,132,2026-06-14,Snack,778.0,50,45,28
11211,132,2026-06-13,Dinner,332.0,27,120,18
11212,132,2026-06-11,Lunch,515.0,45,50,7
11213,132,2026-06-10,Snack,678.0,26,61,21
11214,132,2026-06-09,Breakfast,600.0,43,63,31
11215,132,2026-06-08,Dinner,417.0,47,28,6
11216,132,2026-06-07,Dinner,827.0,40,83,31
11217,132,2026-06-06,Lunch,505.0,32,98,10
11218,132,2026-06-05,Snack,665.0,50,50,5
11219,132,2026-06-04,Snack,425.0,50,75,24
11220,132,2026-06-03,Lunch,523.0,23,79,8
11221,132,2026-06-02,Lunch,847.0,48,110,26
11222,132,2026-06-01,Breakfast,696.0,35,74,15
11223,132,2026-05-31,Snack,258.0,60,30,25
11224,132,2026-05-30,Lunch,368.0,34,46,33
11225,132,2026-05-29,Snack,613.0,34,38,19
11226,132,2026-05-28,Dinner,880.0,54,29,21
11227,132,2026-05-27,Breakfast,813.0,49,99,34
11228,132,2026-05-26,Breakfast,600.0,51,62,27
11229,132,2026-05-25,Breakfast,412.0,24,68,24
11230,132,2026-05-24,Dinner,339.0,18,61,35
11231,132,2026-05-23,Lunch,894.0,22,81,6
11232,132,2026-05-22,Dinner,320.0,10,63,16
11233,132,2026-05-21,Breakfast,810.0,23,59,25
11234,132,2026-05-19,Breakfast,483.0,47,117,13
11235,132,2026-05-18,Snack,806.0,17,48,31
11236,132,2026-05-17,Snack,546.0,46,28,5
11237,132,2026-05-16,Snack,701.0,12,40,6
11238,132,2026-05-14,Breakfast,757.0,26,65,20
11239,132,2026-05-13,Lunch,475.0,44,78,12
11240,132,2026-05-12,Breakfast,415.0,21,85,35
11241,132,2026-05-11,Dinner,386.0,53,45,28
11242,132,2026-05-10,Dinner,521.0,20,99,12
11243,132,2026-05-09,Breakfast,290.0,12,100,15
11244,132,2026-05-08,Dinner,603.0,35,39,9
11245,132,2026-05-07,Lunch,472.0,13,23,17
11246,132,2026-05-06,Lunch,617.0,57,108,13
11247,132,2026-05-05,Breakfast,769.0,57,42,11
11248,132,2026-05-04,Snack,455.0,37,50,34
11249,132,2026-05-03,Dinner,762.0,32,114,34
11250,132,2026-05-02,Snack,525.0,19,80,29
11251,132,2026-05-01,Lunch,753.0,13,102,33
11252,132,2026-04-30,Lunch,640.0,52,78,30
11253,132,2026-04-29,Lunch,558.0,44,91,10
11254,132,2026-04-27,Snack,720.0,48,65,13
11255,132,2026-04-26,Lunch,872.0,10,21,11
11256,132,2026-04-25,Lunch,535.0,58,113,5
11257,132,2026-04-24,Breakfast,356.0,14,106,32
11258,132,2026-04-23,Lunch,376.0,50,94,23
11259,132,2026-04-22,Snack,387.0,50,24,13
11260,132,2026-04-21,Dinner,382.0,18,22,15
11261,132,2026-04-20,Lunch,404.0,17,27,16
11262,132,2026-04-19,Dinner,280.0,36,81,25
11263,132,2026-04-18,Dinner,624.0,55,109,27
11264,132,2026-04-17,Lunch,771.0,31,50,18
11265,132,2026-04-16,Lunch,797.0,24,81,15
11266,132,2026-04-15,Snack,827.0,45,103,8
11267,132,2026-04-14,Dinner,650.0,21,100,14
11268,132,2026-04-13,Snack,701.0,48,103,33
11269,132,2026-04-12,Dinner,470.0,35,93,27
11270,132,2026-04-11,Lunch,309.0,58,61,5
11271,132,2026-04-10,Breakfast,787.0,13,85,8
11272,132,2026-04-09,Dinner,302.0,34,29,33
11273,132,2026-04-08,Dinner,390.0,17,33,30
11274,132,2026-04-07,Lunch,718.0,50,114,7
11275,132,2026-04-05,Breakfast,425.0,56,20,7
11276,132,2026-04-04,Dinner,643.0,50,28,16
11277,132,2026-04-03,Snack,594.0,26,55,7
11278,133,2026-07-01,Dinner,726.0,12,47,24
11279,133,2026-06-30,Dinner,419.0,53,70,27
11280,133,2026-06-29,Dinner,463.0,30,63,24
11281,133,2026-06-28,Dinner,402.0,56,58,25
11282,133,2026-06-27,Dinner,421.0,34,83,16
11283,133,2026-06-26,Lunch,870.0,22,82,34
11284,133,2026-06-25,Snack,830.0,46,53,29
11285,133,2026-06-24,Dinner,577.0,28,32,28
11286,133,2026-06-23,Lunch,363.0,35,26,22
11287,133,2026-06-22,Breakfast,663.0,34,32,27
11288,133,2026-06-21,Dinner,355.0,32,108,6
11289,133,2026-06-20,Dinner,868.0,40,73,34
11290,133,2026-06-19,Dinner,731.0,45,88,12
11291,133,2026-06-18,Lunch,514.0,44,97,5
11292,133,2026-06-17,Snack,454.0,58,77,19
11293,133,2026-06-16,Dinner,376.0,37,79,24
11294,133,2026-06-15,Snack,569.0,17,60,28
11295,133,2026-06-14,Breakfast,278.0,59,93,29
11296,133,2026-06-13,Lunch,357.0,17,67,12
11297,133,2026-06-12,Lunch,294.0,56,65,18
11298,133,2026-06-11,Snack,770.0,25,94,28
11299,133,2026-06-10,Lunch,345.0,38,106,35
11300,133,2026-06-09,Dinner,628.0,14,43,35
11301,133,2026-06-08,Dinner,512.0,18,28,24
11302,133,2026-06-07,Dinner,536.0,55,116,25
11303,133,2026-06-06,Snack,526.0,42,29,7
11304,133,2026-06-04,Breakfast,331.0,47,36,11
11305,133,2026-06-03,Dinner,410.0,36,102,18
11306,133,2026-06-02,Lunch,759.0,16,57,16
11307,133,2026-06-01,Lunch,796.0,11,86,7
11308,133,2026-05-31,Dinner,639.0,14,66,34
11309,133,2026-05-30,Lunch,278.0,23,21,17
11310,133,2026-05-29,Snack,389.0,42,106,15
11311,133,2026-05-28,Lunch,342.0,32,65,15
11312,133,2026-05-27,Snack,707.0,27,51,13
11313,133,2026-05-26,Snack,807.0,49,101,25
11314,133,2026-05-25,Breakfast,700.0,42,62,21
