heart_rate_id,user_id,record_date,avg_heart_rate,max_heart_rate,resting_heart_rate
2380,30,2026-04-19,93.0,152,59
2381,30,2026-04-18,99.0,144,78
2382,30,2026-04-17,85.0,123,77
2383,30,2026-04-16,71.0,128,75
2384,30,2026-04-14,73.0,118,57
2385,30,2026-04-13,85.0,127,66
2386,30,2026-04-12,99.0,132,77
2387,30,2026-04-11,65.0,113,58
2388,30,2026-04-10,98.0,155,60
2389,30,2026-04-09,89.0,110,68
2390,30,2026-04-08,66.0,120,76
2391,30,2026-04-07,76.0,117,70
2392,30,2026-04-06,78.0,115,67
2393,30,2026-04-05,73.0,120,58
2394,30,2026-04-04,84.0,128,71
2395,31,2026-07-01,93.0,151,69
2396,31,2026-06-30,75.0,101,72
2397,31,2026-06-29,98.0,145,80
2398,31,2026-06-28,65.0,118,78
2399,31,2026-06-27,92.0,131,62
2400,31,2026-06-26,90.0,111,72
2401,31,2026-06-25,80.0,119,60
2402,31,2026-06-24,98.0,126,61
2403,31,2026-06-23,97.0,153,71
2404,31,2026-06-22,85.0,142,69
2405,31,2026-06-21,78.0,98,58
2406,31,2026-06-20,80.0,104,69
2407,31,2026-06-18,81.0,120,68
2408,31,2026-06-15,77.0,130,77
2409,31,2026-06-14,76.0,136,63
2410,31,2026-06-13,94.0,145,64
2411,31,2026-06-12,81.0,133,58
2412,31,2026-06-11,90.0,110,60
2413,31,2026-06-10,70.0,97,80
2414,31,2026-06-09,77.0,111,58
2415,31,2026-06-08,88.0,113,72
2416,31,2026-06-07,96.0,148,62
2417,31,2026-06-06,67.0,106,75
2418,31,2026-06-05,86.0,116,77
2419,31,2026-06-04,92.0,113,71
2420,31,2026-06-01,81.0,123,67
2421,31,2026-05-31,87.0,140,79
2422,31,2026-05-30,68.0,93,58
2423,31,2026-05-29,71.0,92,60
2424,31,2026-05-28,88.0,110,69
2425,31,2026-05-27,100.0,132,75
2426,31,2026-05-26,100.0,149,78
2427,31,2026-05-25,92.0,123,55
2428,31,2026-05-24,68.0,126,69
2429,31,2026-05-23,80.0,102,56
2430,31,2026-05-22,98.0,158,65
2431,31,2026-05-21,71.0,93,78
2432,31,2026-05-20,75.0,96,60
2433,31,2026-05-19,68.0,88,77
2434,31,2026-05-18,94.0,139,69
2435,31,2026-05-17,79.0,128,72
2436,31,2026-05-16,90.0,125,63
2437,31,2026-05-14,76.0,132,63
2438,31,2026-05-13,84.0,144,80
2439,31,2026-05-12,93.0,147,65
2440,31,2026-05-11,69.0,114,72
2441,31,2026-05-10,74.0,102,60
2442,31,2026-05-09,89.0,110,74
2443,31,2026-05-08,78.0,114,62
2444,31,2026-05-07,80.0,111,59
2445,31,2026-05-06,98.0,146,80
2446,31,2026-05-05,71.0,111,58
2447,31,2026-05-04,90.0,135,70
2448,31,2026-05-03,77.0,106,68
2449,31,2026-05-02,78.0,104,68
2450,31,2026-05-01,91.0,139,78
2451,31,2026-04-30,86.0,142,71
2452,31,2026-04-29,70.0,90,74
2453,31,2026-04-28,75.0,133,57
2454,31,2026-04-27,88.0,134,67
2455,31,2026-04-26,81.0,138,79
2456,31,2026-04-25,72.0,113,66
2457,31,2026-04-24,93.0,129,70
2458,31,2026-04-23,86.0,119,63
2459,31,2026-04-22,81.0,141,65
2460,31,2026-04-21,75.0,115,56
2461,31,2026-04-20,74.0,119,57
2462,31,2026-04-19,68.0,106,71
2463,31,2026-04-18,79.0,133,61
2464,31,2026-04-17,72.0,92,63
2465,31,2026-04-16,78.0,101,57
2466,31,2026-04-15,81.0,116,78
2467,31,2026-04-14,71.0,111,61
2468,31,2026-04-13,74.0,123,75
2469,31,2026-04-12,72.0,118,71
2470,31,2026-04-11,88.0,133,58
2471,31,2026-04-10,91.0,130,70
2472,31,2026-04-09,75.0,120,75
2473,31,2026-04-08,86.0,109,67
2474,31,2026-04-07,89.0,140,66
2475,31,2026-04-06,87.0,122,67
2476,31,2026-04-05,67.0,105,64
2477,31,2026-04-04,78.0,135,68
2478,31,2026-04-03,74.0,118,56
2479,32,2026-07-01,98.0,121,71
2480,32,2026-06-30,89.0,119,77
2481,32,2026-06-29,70.0,122,76
2482,32,2026-06-27,82.0,137,61
2483,32,2026-06-26,99.0,153,60
2484,32,2026-06-24,71.0,123,78
2485,32,2026-06-23,87.0,140,56
2486,32,2026-06-22,99.0,143,71
2487,32,2026-06-21,95.0,137,64
2488,32,2026-06-20,82.0,142,78
2489,32,2026-06-19,73.0,108,74
2490,32,2026-06-18,98.0,123,66
2491,32,2026-06-17,95.0,124,56
2492,32,2026-06-16,69.0,93,55
2493,32,2026-06-15,95.0,154,55
2494,32,2026-06-14,74.0,119,77
2495,32,2026-06-13,87.0,126,66
2496,32,2026-06-12,92.0,112,78
2497,32,2026-06-11,95.0,133,66
2498,32,2026-06-10,85.0,137,63
2499,32,2026-06-09,84.0,134,80
2500,32,2026-06-08,74.0,131,67
2501,32,2026-06-07,76.0,121,66
2502,32,2026-06-06,71.0,100,80
2503,32,2026-06-05,83.0,134,67
2504,32,2026-06-04,73.0,117,62
2505,32,2026-06-03,78.0,112,56
2506,32,2026-06-01,84.0,142,60
2507,32,2026-05-31,80.0,117,59
2508,32,2026-05-30,71.0,98,74
2509,32,2026-05-28,81.0,112,73
2510,32,2026-05-27,77.0,119,76
2511,32,2026-05-26,88.0,138,68
2512,32,2026-05-25,75.0,120,65
2513,32,2026-05-22,69.0,100,71
2514,32,2026-05-21,76.0,134,76
2515,32,2026-05-20,91.0,124,59
2516,32,2026-05-19,91.0,132,59
2517,32,2026-05-18,80.0,114,73
2518,32,2026-05-17,69.0,110,59
2519,32,2026-05-16,85.0,119,75
2520,32,2026-05-15,82.0,104,58
2521,32,2026-05-14,91.0,142,59
2522,32,2026-05-12,90.0,116,72
2523,32,2026-05-11,86.0,121,69
2524,32,2026-05-10,74.0,129,58
2525,32,2026-05-09,97.0,148,58
2526,32,2026-05-08,65.0,111,80
2527,32,2026-05-06,96.0,156,62
2528,32,2026-05-05,71.0,123,74
2529,32,2026-05-03,83.0,131,64
2530,32,2026-05-02,77.0,109,79
2531,32,2026-05-01,90.0,144,67
2532,32,2026-04-30,71.0,107,80
2533,32,2026-04-29,93.0,140,67
2534,32,2026-04-28,89.0,124,78
2535,32,2026-04-27,93.0,120,56
2536,32,2026-04-26,-20.0,121,76
2537,32,2026-04-25,81.0,130,55
2538,32,2026-04-24,80.0,116,78
2539,32,2026-04-23,84.0,122,80
2540,32,2026-04-22,82.0,106,73
2541,32,2026-04-21,95.0,122,79
2542,32,2026-04-20,72.0,96,61
2543,32,2026-04-19,84.0,110,74
2544,32,2026-04-18,73.0,119,55
2545,32,2026-04-17,85.0,143,73
2546,32,2026-04-16,75.0,103,78
2547,32,2026-04-15,82.0,116,57
2548,32,2026-04-14,82.0,111,61
2549,32,2026-04-13,77.0,127,59
2550,32,2026-04-12,85.0,117,61
2551,32,2026-04-11,70.0,96,73
2552,32,2026-04-10,94.0,146,76
2553,32,2026-04-09,89.0,113,56
2554,32,2026-04-08,76.0,110,75
2555,32,2026-04-07,80.0,129,67
2556,32,2026-04-05,81.0,104,80
2557,32,2026-04-04,71.0,98,59
2558,32,2026-04-03,92.0,127,77
2559,33,2026-07-01,93.0,138,62
2560,33,2026-06-30,80.0,110,74
2561,33,2026-06-29,99.0,133,57
2562,33,2026-06-28,88.0,125,68
2563,33,2026-06-27,78.0,120,62
2564,33,2026-06-26,75.0,127,66
2565,33,2026-06-25,85.0,123,79
2566,33,2026-06-24,72.0,121,60
2567,33,2026-06-23,82.0,138,68
2568,33,2026-06-22,67.0,94,60
2569,33,2026-06-21,83.0,112,77
2570,33,2026-06-20,84.0,123,69
2571,33,2026-06-19,80.0,123,75
2572,33,2026-06-18,72.0,114,80
2573,33,2026-06-17,77.0,99,66
2574,33,2026-06-13,100.0,156,75
2575,33,2026-06-11,79.0,139,68
2576,33,2026-06-09,97.0,138,77
2577,33,2026-06-08,86.0,116,71
2578,33,2026-06-06,98.0,146,59
2579,33,2026-06-05,83.0,131,73
2580,33,2026-06-04,83.0,106,55
2581,33,2026-06-03,90.0,127,58
2582,33,2026-06-02,90.0,129,76
2583,33,2026-06-01,100.0,124,65
2584,33,2026-05-31,78.0,115,55
2585,33,2026-05-30,70.0,99,64
2586,33,2026-05-29,70.0,103,60
2587,33,2026-05-27,65.0,91,60
2588,33,2026-05-26,85.0,108,74
2589,33,2026-05-25,82.0,134,69
2590,33,2026-05-24,67.0,101,71
2591,33,2026-05-22,66.0,120,64
2592,33,2026-05-21,85.0,132,67
2593,33,2026-05-20,66.0,113,77
2594,33,2026-05-19,97.0,155,80
2595,33,2026-05-17,,107,72
2596,33,2026-05-16,89.0,121,55
2597,33,2026-05-15,83.0,111,73
2598,33,2026-05-14,99.0,150,80
2599,33,2026-05-13,69.0,119,76
2600,33,2026-05-12,74.0,119,70
2601,33,2026-05-11,78.0,123,63
2602,33,2026-05-10,80.0,118,61
2603,33,2026-05-09,74.0,96,62
2604,33,2026-05-08,69.0,110,69
2605,33,2026-05-07,70.0,107,75
2606,33,2026-05-06,87.0,115,62
2607,33,2026-05-05,72.0,120,67
2608,33,2026-05-04,84.0,139,77
2609,33,2026-05-03,73.0,107,64
2610,33,2026-05-02,98.0,153,66
2611,33,2026-05-01,91.0,121,78
2612,33,2026-04-30,91.0,145,71
2613,33,2026-04-29,70.0,111,65
2614,33,2026-04-28,76.0,135,68
2615,33,2026-04-27,70.0,113,56
2616,33,2026-04-26,92.0,141,63
2617,33,2026-04-25,78.0,113,57
2618,33,2026-04-24,,101,60
2619,33,2026-04-23,-20.0,124,55
2620,33,2026-04-22,91.0,116,70
2621,33,2026-04-21,81.0,103,63
2622,33,2026-04-20,75.0,128,75
2623,33,2026-04-18,82.0,125,60
2624,33,2026-04-17,67.0,97,73
2625,33,2026-04-16,84.0,120,60
2626,33,2026-04-15,91.0,124,69
2627,33,2026-04-14,75.0,127,61
2628,33,2026-04-12,90.0,110,75
2629,33,2026-04-11,91.0,118,63
2630,33,2026-04-10,77.0,99,60
2631,33,2026-04-08,96.0,133,68
2632,33,2026-04-07,67.0,89,72
2633,33,2026-04-06,94.0,129,69
2634,33,2026-04-05,74.0,99,61
2635,33,2026-04-04,70.0,121,62
2636,33,2026-04-03,83.0,103,66
2637,34,2026-06-27,99.0,154,77
2638,34,2026-06-26,81.0,118,67
2639,34,2026-06-24,88.0,125,72
2640,34,2026-06-23,83.0,115,72
2641,34,2026-06-22,96.0,131,57
2642,34,2026-06-21,78.0,118,66
2643,34,2026-06-20,75.0,96,67
2644,34,2026-06-19,74.0,129,72
2645,34,2026-06-18,65.0,108,59
2646,34,2026-06-16,90.0,143,76
2647,34,2026-06-15,78.0,136,73
2648,34,2026-06-14,76.0,98,60
2649,34,2026-06-13,80.0,119,66
2650,34,2026-06-12,82.0,117,59
2651,34,2026-06-10,74.0,113,68
2652,34,2026-06-09,90.0,119,73
2653,34,2026-06-08,94.0,141,72
2654,34,2026-06-07,79.0,106,75
2655,34,2026-06-06,74.0,122,62
2656,34,2026-06-05,88.0,124,68
2657,34,2026-06-04,88.0,126,65
2658,34,2026-06-03,88.0,113,59
2659,34,2026-06-02,82.0,103,60
2660,34,2026-06-01,95.0,118,62
2661,34,2026-05-31,67.0,122,68
2662,34,2026-05-30,93.0,145,68
2663,34,2026-05-29,92.0,128,76
2664,34,2026-05-28,88.0,133,64
2665,34,2026-05-27,84.0,126,59
2666,34,2026-05-26,100.0,135,59
2667,34,2026-05-25,68.0,127,57
2668,34,2026-05-24,72.0,92,78
2669,34,2026-05-23,83.0,117,68
2670,34,2026-05-22,77.0,102,79
2671,34,2026-05-21,90.0,124,63
2672,34,2026-05-20,79.0,114,62
2673,34,2026-05-19,97.0,135,77
2674,34,2026-05-18,100.0,120,55
2675,34,2026-05-17,96.0,121,66
2676,34,2026-05-16,91.0,138,57
2677,34,2026-05-15,100.0,153,56
2678,34,2026-05-14,90.0,134,64
2679,34,2026-05-13,76.0,108,61
2680,34,2026-05-12,76.0,106,79
2681,34,2026-05-10,83.0,126,68
2682,34,2026-05-09,67.0,120,74
2683,34,2026-05-08,79.0,132,61
2684,34,2026-05-07,96.0,137,55
2685,34,2026-05-06,81.0,130,76
2686,34,2026-05-05,67.0,106,67
2687,34,2026-05-04,73.0,97,72
2688,34,2026-05-03,95.0,149,67
2689,34,2026-05-02,81.0,121,66
2690,34,2026-05-01,86.0,129,75
2691,34,2026-04-29,67.0,104,79
2692,34,2026-04-28,79.0,107,57
2693,34,2026-04-27,71.0,113,56
2694,34,2026-04-26,90.0,119,55
2695,34,2026-04-25,67.0,124,76
2696,34,2026-04-24,79.0,123,57
2697,34,2026-04-23,69.0,108,79
2698,34,2026-04-22,73.0,122,74
2699,34,2026-04-20,79.0,137,68
2700,34,2026-04-19,72.0,100,56
2701,34,2026-04-18,-20.0,115,74
2702,34,2026-04-17,76.0,122,60
2703,34,2026-04-16,74.0,129,57
2704,34,2026-04-15,65.0,90,73
2705,34,2026-04-14,78.0,128,56
2706,34,2026-04-13,96.0,126,57
2707,34,2026-04-12,69.0,122,76
2708,34,2026-04-11,91.0,130,78
2709,34,2026-04-10,68.0,101,75
2710,34,2026-04-09,71.0,122,80
2711,34,2026-04-08,81.0,129,59
2712,34,2026-04-06,66.0,123,67
2713,34,2026-04-04,76.0,136,74
2714,34,2026-04-03,77.0,103,77
2715,35,2026-07-01,100.0,145,70
2716,35,2026-06-30,97.0,131,73
2717,35,2026-06-29,68.0,101,55
2718,35,2026-06-28,88.0,118,55
2719,35,2026-06-27,72.0,98,55
2720,35,2026-06-26,94.0,134,57
2721,35,2026-06-25,67.0,89,60
2722,35,2026-06-24,93.0,153,69
2723,35,2026-06-23,100.0,129,60
2724,35,2026-06-21,81.0,123,68
2725,35,2026-06-20,98.0,147,63
2726,35,2026-06-18,69.0,100,70
2727,35,2026-06-17,72.0,116,68
2728,35,2026-06-16,100.0,157,55
2729,35,2026-06-15,83.0,135,74
2730,35,2026-06-14,76.0,115,67
2731,35,2026-06-13,98.0,118,72
2732,35,2026-06-12,94.0,149,80
2733,35,2026-06-11,82.0,107,65
2734,35,2026-06-10,83.0,140,77
2735,35,2026-06-09,95.0,148,75
2736,35,2026-06-08,94.0,140,67
2737,35,2026-06-07,89.0,148,74
2738,35,2026-06-06,91.0,116,59
2739,35,2026-06-05,65.0,94,76
2740,35,2026-06-04,89.0,128,55
2741,35,2026-06-03,77.0,121,61
2742,35,2026-06-02,94.0,115,80
2743,35,2026-06-01,84.0,130,56
2744,35,2026-05-31,87.0,122,68
2745,35,2026-05-30,70.0,108,77
2746,35,2026-05-29,65.0,101,72
2747,35,2026-05-28,80.0,137,77
2748,35,2026-05-27,88.0,133,78
2749,35,2026-05-26,97.0,117,56
2750,35,2026-05-25,69.0,91,58
2751,35,2026-05-24,83.0,134,55
2752,35,2026-05-23,90.0,134,64
2753,35,2026-05-22,87.0,116,60
2754,35,2026-05-21,99.0,136,79
2755,35,2026-05-20,79.0,114,79
2756,35,2026-05-19,96.0,132,74
2757,35,2026-05-18,69.0,119,66
2758,35,2026-05-17,97.0,130,80
2759,35,2026-05-16,96.0,139,72
2760,35,2026-05-15,99.0,155,58
2761,35,2026-05-14,69.0,125,61
2762,35,2026-05-13,88.0,114,77
2763,35,2026-05-12,65.0,108,67
2764,35,2026-05-11,86.0,144,69
2765,35,2026-05-10,99.0,127,76
2766,35,2026-05-09,95.0,126,78
2767,35,2026-05-08,87.0,134,77
2768,35,2026-05-07,92.0,147,55
2769,35,2026-05-06,71.0,106,59
2770,35,2026-05-05,82.0,134,57
2771,35,2026-05-04,74.0,108,64
2772,35,2026-05-03,86.0,115,62
2773,35,2026-05-02,79.0,126,61
2774,35,2026-05-01,70.0,106,57
2775,35,2026-04-30,98.0,136,77
2776,35,2026-04-29,84.0,106,72
2777,35,2026-04-28,87.0,124,75
2778,35,2026-04-27,85.0,108,80
2779,35,2026-04-26,97.0,139,63
2780,35,2026-04-25,67.0,117,77
2781,35,2026-04-24,71.0,108,61
2782,35,2026-04-23,99.0,131,55
2783,35,2026-04-22,83.0,110,74
2784,35,2026-04-21,87.0,126,68
2785,35,2026-04-20,68.0,114,68
2786,35,2026-04-19,100.0,129,58
2787,35,2026-04-18,73.0,97,72
2788,35,2026-04-17,85.0,144,74
2789,35,2026-04-16,84.0,134,57
2790,35,2026-04-15,93.0,140,68
2791,35,2026-04-14,86.0,124,69
2792,35,2026-04-13,68.0,122,69
2793,35,2026-04-12,71.0,123,80
2794,35,2026-04-11,98.0,120,74
2795,35,2026-04-10,93.0,137,80
2796,35,2026-04-09,75.0,133,58
2797,35,2026-04-08,90.0,128,59
2798,35,2026-04-07,68.0,119,60
2799,35,2026-04-06,70.0,112,57
2800,35,2026-04-05,82.0,131,70
2801,35,2026-04-04,71.0,105,61
2802,35,2026-04-03,73.0,114,60
2803,36,2026-07-01,74.0,131,69
2804,36,2026-06-30,81.0,140,78
2805,36,2026-06-29,100.0,125,55
2806,36,2026-06-28,78.0,102,58
2807,36,2026-06-26,86.0,126,78
2808,36,2026-06-24,86.0,129,80
2809,36,2026-06-23,70.0,103,61
2810,36,2026-06-22,89.0,131,76
2811,36,2026-06-21,86.0,122,63
2812,36,2026-06-20,92.0,134,76
2813,36,2026-06-19,66.0,108,71
2814,36,2026-06-18,76.0,110,57
2815,36,2026-06-17,98.0,125,69
2816,36,2026-06-15,92.0,145,78
2817,36,2026-06-14,67.0,109,63
2818,36,2026-06-13,68.0,124,59
2819,36,2026-06-12,91.0,111,70
2820,36,2026-06-11,74.0,115,60
2821,36,2026-06-10,78.0,118,56
2822,36,2026-06-09,79.0,113,60
2823,36,2026-06-08,79.0,110,71
2824,36,2026-06-07,78.0,124,61
2825,36,2026-06-06,98.0,141,69
2826,36,2026-06-05,91.0,150,65
2827,36,2026-06-03,71.0,94,61
2828,36,2026-06-02,83.0,134,60
2829,36,2026-05-31,67.0,106,78
2830,36,2026-05-30,90.0,147,61
2831,36,2026-05-29,86.0,144,71
2832,36,2026-05-28,72.0,116,76
2833,36,2026-05-27,98.0,137,80
2834,36,2026-05-26,75.0,119,66
2835,36,2026-05-25,86.0,121,59
2836,36,2026-05-24,94.0,130,56
2837,36,2026-05-23,83.0,106,80
2838,36,2026-05-22,65.0,118,79
2839,36,2026-05-21,89.0,117,80
2840,36,2026-05-20,91.0,130,64
2841,36,2026-05-19,89.0,141,55
2842,36,2026-05-18,84.0,133,63
2843,36,2026-05-17,91.0,116,77
2844,36,2026-05-16,94.0,127,61
2845,36,2026-05-15,-20.0,126,67
2846,36,2026-05-14,68.0,106,80
2847,36,2026-05-13,86.0,121,72
2848,36,2026-05-12,97.0,142,74
2849,36,2026-05-11,-20.0,105,77
2850,36,2026-05-10,69.0,95,68
2851,36,2026-05-08,77.0,123,72
2852,36,2026-05-07,90.0,131,66
2853,36,2026-05-06,94.0,121,77
2854,36,2026-05-05,89.0,117,63
2855,36,2026-05-04,75.0,99,70
2856,36,2026-05-03,85.0,112,66
2857,36,2026-05-02,65.0,89,58
2858,36,2026-05-01,98.0,151,66
2859,36,2026-04-30,87.0,125,57
2860,36,2026-04-27,65.0,89,70
2861,36,2026-04-26,77.0,133,75
2862,36,2026-04-25,66.0,123,68
2863,36,2026-04-23,81.0,134,65
2864,36,2026-04-22,86.0,134,68
2865,36,2026-04-21,,116,77
2866,36,2026-04-20,76.0,127,58
2867,36,2026-04-19,86.0,114,55
2868,36,2026-04-18,73.0,129,57
2869,36,2026-04-17,92.0,137,59
2870,36,2026-04-16,86.0,123,67
2871,36,2026-04-15,80.0,104,78
2872,36,2026-04-14,71.0,120,63
2873,36,2026-04-13,92.0,147,73
2874,36,2026-04-11,76.0,126,60
2875,36,2026-04-10,100.0,139,60
2876,36,2026-04-09,74.0,124,76
2877,36,2026-04-08,76.0,106,79
2878,36,2026-04-06,85.0,139,71
2879,36,2026-04-05,73.0,119,58
2880,36,2026-04-04,67.0,104,77
2881,36,2026-04-03,76.0,106,80
2882,37,2026-07-01,99.0,158,55
2883,37,2026-06-29,66.0,91,69
2884,37,2026-06-28,78.0,131,68
2885,37,2026-06-27,77.0,131,67
2886,37,2026-06-26,90.0,116,70
2887,37,2026-06-25,65.0,115,57
2888,37,2026-06-24,86.0,124,78
2889,37,2026-06-23,68.0,108,60
2890,37,2026-06-22,92.0,133,55
2891,37,2026-06-21,99.0,146,76
2892,37,2026-06-20,67.0,102,74
2893,37,2026-06-19,93.0,132,80
2894,37,2026-06-18,80.0,101,57
2895,37,2026-06-17,97.0,121,57
2896,37,2026-06-16,72.0,100,71
2897,37,2026-06-15,75.0,104,65
2898,37,2026-06-14,97.0,152,79
2899,37,2026-06-13,92.0,115,65
2900,37,2026-06-12,66.0,103,79
2901,37,2026-06-11,84.0,138,76
2902,37,2026-06-09,97.0,117,59
2903,37,2026-06-08,72.0,130,74
2904,37,2026-06-07,85.0,119,79
2905,37,2026-06-06,90.0,118,65
2906,37,2026-06-05,82.0,142,74
2907,37,2026-06-04,90.0,140,65
2908,37,2026-06-03,92.0,141,79
2909,37,2026-06-02,74.0,132,66
2910,37,2026-06-01,80.0,132,66
2911,37,2026-05-30,72.0,101,55
2912,37,2026-05-29,98.0,142,67
2913,37,2026-05-28,89.0,119,77
2914,37,2026-05-27,87.0,144,73
2915,37,2026-05-24,89.0,126,63
2916,37,2026-05-23,80.0,140,76
2917,37,2026-05-22,66.0,126,63
2918,37,2026-05-21,98.0,149,58
2919,37,2026-05-20,71.0,131,78
2920,37,2026-05-19,75.0,120,73
2921,37,2026-05-18,69.0,105,62
2922,37,2026-05-17,96.0,137,57
2923,37,2026-05-16,88.0,115,73
2924,37,2026-05-15,99.0,140,63
2925,37,2026-05-14,95.0,115,69
2926,37,2026-05-13,66.0,107,68
2927,37,2026-05-12,75.0,130,56
2928,37,2026-05-11,95.0,144,61
2929,37,2026-05-10,84.0,118,55
2930,37,2026-05-09,67.0,113,78
2931,37,2026-05-08,93.0,133,66
2932,37,2026-05-07,67.0,87,72
2933,37,2026-05-06,95.0,119,75
2934,37,2026-05-05,71.0,113,67
2935,37,2026-05-04,67.0,111,55
2936,37,2026-05-03,79.0,111,66
2937,37,2026-05-02,70.0,118,65
2938,37,2026-05-01,74.0,119,68
2939,37,2026-04-30,100.0,146,56
2940,37,2026-04-29,91.0,112,75
2941,37,2026-04-28,91.0,133,56
2942,37,2026-04-27,92.0,142,72
2943,37,2026-04-26,76.0,129,59
2944,37,2026-04-25,77.0,127,73
2945,37,2026-04-24,83.0,114,71
2946,37,2026-04-23,71.0,110,78
2947,37,2026-04-22,97.0,146,72
2948,37,2026-04-21,95.0,147,80
2949,37,2026-04-20,93.0,137,69
2950,37,2026-04-19,83.0,110,69
2951,37,2026-04-18,79.0,137,74
2952,37,2026-04-17,71.0,129,79
2953,37,2026-04-16,93.0,130,60
2954,37,2026-04-15,69.0,116,68
2955,37,2026-04-14,70.0,105,76
2956,37,2026-04-13,94.0,130,62
2957,37,2026-04-12,87.0,126,66
2958,37,2026-04-11,66.0,117,79
2959,37,2026-04-10,83.0,110,59
2960,37,2026-04-09,74.0,132,61
2961,37,2026-04-08,90.0,125,62
2962,37,2026-04-07,70.0,130,66
2963,37,2026-04-06,71.0,104,61
2964,37,2026-04-05,82.0,121,75
2965,37,2026-04-04,-20.0,120,62
2966,37,2026-04-03,100.0,139,55
2967,38,2026-06-29,66.0,88,79
2968,38,2026-06-28,100.0,142,55
2969,38,2026-06-27,68.0,98,77
2970,38,2026-06-26,98.0,127,62
2971,38,2026-06-25,100.0,154,80
2972,38,2026-06-24,86.0,135,69
2973,38,2026-06-23,95.0,121,68
2974,38,2026-06-22,71.0,115,62
2975,38,2026-06-21,75.0,99,77
2976,38,2026-06-20,97.0,124,66
2977,38,2026-06-19,80.0,135,73
2978,38,2026-06-18,75.0,116,58
2979,38,2026-06-16,95.0,152,62
2980,38,2026-06-15,77.0,133,56
2981,38,2026-06-14,65.0,124,74
2982,38,2026-06-13,71.0,130,62
2983,38,2026-06-12,92.0,127,58
2984,38,2026-06-11,83.0,110,79
2985,38,2026-06-10,68.0,100,74
2986,38,2026-06-09,97.0,124,57
2987,38,2026-06-08,83.0,134,62
2988,38,2026-06-07,96.0,118,64
2989,38,2026-06-06,,109,56
2990,38,2026-06-05,82.0,139,64
2991,38,2026-06-04,98.0,118,73
2992,38,2026-06-03,77.0,132,76
2993,38,2026-06-02,66.0,111,69
2994,38,2026-06-01,84.0,141,72
2995,38,2026-05-31,80.0,107,75
2996,38,2026-05-30,82.0,115,64
2997,38,2026-05-28,84.0,131,69
2998,38,2026-05-27,100.0,142,59
2999,38,2026-05-26,80.0,115,67
3000,38,2026-05-25,66.0,91,78
3001,38,2026-05-24,76.0,107,75
3002,38,2026-05-23,90.0,114,56
3003,38,2026-05-22,88.0,129,61
3004,38,2026-05-21,74.0,109,67
3005,38,2026-05-20,72.0,114,69
3006,38,2026-05-19,75.0,116,68
3007,38,2026-05-18,68.0,112,80
3008,38,2026-05-17,84.0,108,69
3009,38,2026-05-15,69.0,89,70
3010,38,2026-05-14,96.0,141,72
3011,38,2026-05-13,84.0,109,59
3012,38,2026-05-12,100.0,129,66
3013,38,2026-05-11,99.0,148,59
3014,38,2026-05-10,96.0,133,67
3015,38,2026-05-09,69.0,115,60
3016,38,2026-05-08,68.0,117,58
3017,38,2026-05-07,69.0,115,76
3018,38,2026-05-06,69.0,111,69
3019,38,2026-05-05,72.0,125,62
3020,38,2026-05-04,68.0,106,66
3021,38,2026-05-03,,109,76
3022,38,2026-05-02,82.0,121,58
3023,38,2026-04-30,79.0,101,58
3024,38,2026-04-29,69.0,110,77
3025,38,2026-04-28,90.0,143,77
3026,38,2026-04-26,67.0,122,63
3027,38,2026-04-25,82.0,134,65
3028,38,2026-04-23,69.0,121,57
3029,38,2026-04-22,96.0,125,70
3030,38,2026-04-21,73.0,99,78
3031,38,2026-04-20,88.0,127,64
3032,38,2026-04-19,75.0,96,77
3033,38,2026-04-18,83.0,124,55
3034,38,2026-04-17,85.0,111,65
3035,38,2026-04-16,66.0,117,63
3036,38,2026-04-15,82.0,136,76
3037,38,2026-04-14,86.0,141,75
3038,38,2026-04-13,92.0,134,67
3039,38,2026-04-12,79.0,133,72
3040,38,2026-04-11,,150,61
3041,38,2026-04-10,79.0,135,62
3042,38,2026-04-09,77.0,131,72
3043,38,2026-04-08,69.0,123,66
3044,38,2026-04-07,71.0,92,61
3045,38,2026-04-06,74.0,110,80
3046,38,2026-04-05,85.0,107,62
3047,38,2026-04-04,90.0,147,80
3048,38,2026-04-03,87.0,140,56
3049,39,2026-07-01,82.0,141,68
3050,39,2026-06-30,71.0,109,78
3051,39,2026-06-29,81.0,111,73
3052,39,2026-06-28,100.0,140,74
3053,39,2026-06-27,77.0,132,75
3054,39,2026-06-26,97.0,145,67
3055,39,2026-06-25,90.0,125,71
3056,39,2026-06-24,76.0,99,69
3057,39,2026-06-23,74.0,132,72
3058,39,2026-06-22,92.0,118,58
3059,39,2026-06-21,80.0,118,67
3060,39,2026-06-20,74.0,132,56
3061,39,2026-06-19,78.0,117,72
3062,39,2026-06-18,68.0,127,57
3063,39,2026-06-17,82.0,113,67
3064,39,2026-06-16,85.0,109,80
3065,39,2026-06-15,73.0,119,67
3066,39,2026-06-13,68.0,93,77
3067,39,2026-06-12,75.0,117,76
3068,39,2026-06-11,76.0,101,67
3069,39,2026-06-10,86.0,131,69
3070,39,2026-06-09,73.0,125,74
3071,39,2026-06-08,91.0,147,55
3072,39,2026-06-07,88.0,143,77
3073,39,2026-06-05,70.0,98,80
3074,39,2026-06-04,75.0,105,56
3075,39,2026-06-03,86.0,128,68
3076,39,2026-06-02,65.0,120,62
3077,39,2026-06-01,78.0,133,65
