step_id,user_id,activity_date,steps,distance_km,calories_burned
8795,116,2026-06-12,2078,1.66,83.12
8796,116,2026-06-11,7497,6.0,299.88
8797,116,2026-06-10,14541,11.63,581.64
8798,116,2026-06-09,7014,5.61,280.56
8799,116,2026-06-08,10163,8.13,406.52
8800,116,2026-06-07,8335,6.67,333.4
8801,116,2026-06-04,19454,15.56,778.16
8802,116,2026-06-03,15535,12.43,621.4
8803,116,2026-06-02,8918,7.13,356.72
8804,116,2026-05-31,8284,6.63,331.36
8805,116,2026-05-29,14031,11.22,561.24
8806,116,2026-05-28,11652,9.32,466.08
8807,116,2026-05-27,6120,4.9,244.8
8808,116,2026-05-25,19023,15.22,760.92
8809,116,2026-05-24,8175,6.54,327.0
8810,116,2026-05-23,8368,6.69,334.72
8811,116,2026-05-22,6177,4.94,247.08
8812,116,2026-05-20,18724,14.98,748.96
8813,116,2026-05-18,19762,15.81,790.48
8814,116,2026-05-17,13701,10.96,548.04
8815,116,2026-05-16,2564,2.05,102.56
8816,116,2026-05-15,19455,15.56,778.2
8817,116,2026-05-14,2949,2.36,117.96
8818,116,2026-05-13,15104,12.08,604.16
8819,116,2026-05-12,15829,12.66,633.16
8820,116,2026-05-11,11850,9.48,474.0
8821,116,2026-05-10,15864,12.69,634.56
8822,116,2026-05-08,10952,8.76,438.08
8823,116,2026-05-07,7730,6.18,309.2
8824,116,2026-05-06,9676,7.74,387.04
8825,116,2026-05-05,13243,10.59,529.72
8826,116,2026-05-04,1018,0.81,40.72
8827,116,2026-05-03,18895,15.12,755.8
8828,116,2026-05-02,1091,0.87,43.64
8829,116,2026-05-01,17225,13.78,689.0
8830,116,2026-04-29,1711,1.37,68.44
8831,116,2026-04-28,18879,15.1,755.16
8832,116,2026-04-27,4384,3.51,175.36
8833,116,2026-04-26,6628,5.3,265.12
8834,116,2026-04-25,6436,5.15,257.44
8835,116,2026-04-24,3547,2.84,141.88
8836,116,2026-04-22,10807,8.65,432.28
8837,116,2026-04-20,2067,1.65,82.68
8838,116,2026-04-19,18767,15.01,750.68
8839,116,2026-04-18,2133,1.71,85.32
8840,116,2026-04-17,6680,5.34,267.2
8841,116,2026-04-15,7305,5.84,292.2
8842,116,2026-04-14,6679,5.34,267.16
8843,116,2026-04-13,6497,5.2,259.88
8844,116,2026-04-12,3203,2.56,128.12
8845,116,2026-04-11,13263,10.61,530.52
8846,116,2026-04-09,12273,9.82,490.92
8847,116,2026-04-07,8413,6.73,336.52
8848,116,2026-04-05,2094,1.68,83.76
8849,116,2026-04-04,14265,11.41,570.6
8850,116,2026-04-03,19166,15.33,766.64
8851,117,2026-07-01,10333,8.27,413.32
8852,117,2026-06-30,7820,6.26,312.8
8853,117,2026-06-29,9047,7.24,361.88
8854,117,2026-06-28,6315,5.05,252.6
8855,117,2026-06-27,9070,7.26,362.8
8856,117,2026-06-26,6348,5.08,253.92
8857,117,2026-06-25,5333,4.27,213.32
8858,117,2026-06-24,18609,14.89,744.36
8859,117,2026-06-23,19491,15.59,779.64
8860,117,2026-06-22,18641,14.91,745.64
8861,117,2026-06-20,5139,4.11,205.56
8862,117,2026-06-19,9829,7.86,393.16
8863,117,2026-06-18,3964,3.17,158.56
8864,117,2026-06-17,19998,16.0,799.92
8865,117,2026-06-16,11922,9.54,476.88
8866,117,2026-06-15,13871,11.1,554.84
8867,117,2026-06-14,5387,4.31,215.48
8868,117,2026-06-12,8953,7.16,358.12
8869,117,2026-06-10,3465,2.77,138.6
8870,117,2026-06-09,11124,8.9,444.96
8871,117,2026-06-08,10104,8.08,404.16
8872,117,2026-06-07,1487,1.19,59.48
8873,117,2026-06-06,9788,7.83,391.52
8874,117,2026-06-05,19558,15.65,782.32
8875,117,2026-06-04,15684,12.55,627.36
8876,117,2026-06-03,4204,3.36,168.16
8877,117,2026-06-02,6924,5.54,276.96
8878,117,2026-06-01,3490,2.79,139.6
8879,117,2026-05-31,4272,3.42,170.88
8880,117,2026-05-30,8606,6.88,344.24
8881,117,2026-05-29,5197,4.16,207.88
8882,117,2026-05-26,11436,9.15,457.44
8883,117,2026-05-25,17668,14.13,706.72
8884,117,2026-05-24,14062,11.25,562.48
8885,117,2026-05-23,4371,3.5,174.84
8886,117,2026-05-21,1832,1.47,73.28
8887,117,2026-05-19,15698,12.56,627.92
8888,117,2026-05-18,8489,6.79,339.56
8889,117,2026-05-17,19713,15.77,788.52
8890,117,2026-05-16,18466,14.77,738.64
8891,117,2026-05-14,5503,4.4,220.12
8892,117,2026-05-13,7260,5.81,290.4
8893,117,2026-05-12,4469,3.58,178.76
8894,117,2026-05-11,8545,6.84,341.8
8895,117,2026-05-09,11413,9.13,456.52
8896,117,2026-05-08,7877,6.3,315.08
8897,117,2026-05-07,5573,4.46,222.92
8898,117,2026-05-06,4442,3.55,177.68
8899,117,2026-05-05,2617,2.09,104.68
8900,117,2026-05-04,15470,12.38,618.8
8901,117,2026-05-03,16105,12.88,644.2
8902,117,2026-05-02,9550,7.64,382.0
8903,117,2026-05-01,5156,4.12,206.24
8904,117,2026-04-30,9235,7.39,369.4
8905,117,2026-04-28,4061,3.25,162.44
8906,117,2026-04-27,8741,6.99,349.64
8907,117,2026-04-26,9335,7.47,373.4
8908,117,2026-04-25,11529,9.22,461.16
8909,117,2026-04-24,18684,14.95,747.36
8910,117,2026-04-23,6909,5.53,276.36
8911,117,2026-04-22,1243,0.99,49.72
8912,117,2026-04-21,18784,15.03,751.36
8913,117,2026-04-20,2358,1.89,94.32
8914,117,2026-04-19,13524,10.82,540.96
8915,117,2026-04-18,7497,6.0,299.88
8916,117,2026-04-15,19290,15.43,771.6
8917,117,2026-04-14,4121,3.3,164.84
8918,117,2026-04-13,2873,2.3,114.92
8919,117,2026-04-12,16311,13.05,652.44
8920,117,2026-04-11,10497,8.4,419.88
8921,117,2026-04-09,18031,14.42,721.24
8922,117,2026-04-08,17497,14.0,699.88
8923,117,2026-04-07,12772,10.22,510.88
8924,117,2026-04-06,18380,14.7,735.2
8925,117,2026-04-05,18743,14.99,749.72
8926,117,2026-04-04,11506,9.2,460.24
8927,117,2026-04-03,16657,13.33,666.28
8928,118,2026-07-01,6632,5.31,265.28
8929,118,2026-06-30,17643,14.11,705.72
8930,118,2026-06-29,16802,13.44,672.08
8931,118,2026-06-28,6514,5.21,260.56
8932,118,2026-06-27,8101,6.48,324.04
8933,118,2026-06-25,11449,9.16,457.96
8934,118,2026-06-24,3626,2.9,145.04
8935,118,2026-06-23,13838,11.07,553.52
8936,118,2026-06-22,6210,4.97,248.4
8937,118,2026-06-21,12480,9.98,499.2
8938,118,2026-06-20,4482,3.59,179.28
8939,118,2026-06-19,12556,10.04,502.24
8940,118,2026-06-18,14295,11.44,571.8
8941,118,2026-06-17,10826,8.66,433.04
8942,118,2026-06-16,19103,15.28,764.12
8943,118,2026-06-15,9255,7.4,370.2
8944,118,2026-06-13,3970,3.18,158.8
8945,118,2026-06-11,6325,5.06,253.0
8946,118,2026-06-10,9962,7.97,398.48
8947,118,2026-06-09,19668,15.73,786.72
8948,118,2026-06-08,1375,1.1,55.0
8949,118,2026-06-07,14680,11.74,587.2
8950,118,2026-06-06,15528,12.42,621.12
8951,118,2026-06-05,14431,11.54,577.24
8952,118,2026-06-04,9594,7.68,383.76
8953,118,2026-06-01,2724,2.18,108.96
8954,118,2026-05-30,7363,5.89,294.52
8955,118,2026-05-29,16637,13.31,665.48
8956,118,2026-05-28,2289,1.83,91.56
8957,118,2026-05-27,8589,6.87,343.56
8958,118,2026-05-26,2635,2.11,105.4
8959,118,2026-05-25,3765,3.01,150.6
8960,118,2026-05-24,9048,7.24,361.92
8961,118,2026-05-23,7579,6.06,303.16
8962,118,2026-05-22,6820,5.46,272.8
8963,118,2026-05-21,10760,8.61,430.4
8964,118,2026-05-20,4068,3.25,162.72
8965,118,2026-05-19,8280,6.62,331.2
8966,118,2026-05-18,1189,0.95,47.56
8967,118,2026-05-17,14758,11.81,590.32
8968,118,2026-05-14,16920,13.54,676.8
8969,118,2026-05-13,11497,9.2,459.88
8970,118,2026-05-12,14114,11.29,564.56
8971,118,2026-05-11,14696,11.76,587.84
8972,118,2026-05-10,2798,2.24,111.92
8973,118,2026-05-09,15284,12.23,611.36
8974,118,2026-05-07,8156,6.52,326.24
8975,118,2026-05-06,12599,10.08,503.96
8976,118,2026-05-05,19757,15.81,790.28
8977,118,2026-05-04,16172,12.94,646.88
8978,118,2026-05-03,9892,7.91,395.68
8979,118,2026-05-02,15571,12.46,622.84
8980,118,2026-05-01,5804,4.64,232.16
8981,118,2026-04-29,7736,6.19,309.44
8982,118,2026-04-26,4757,3.81,190.28
8983,118,2026-04-25,9486,7.59,379.44
8984,118,2026-04-24,4052,3.24,162.08
8985,118,2026-04-22,7555,6.04,302.2
8986,118,2026-04-21,13749,11.0,549.96
8987,118,2026-04-20,10427,8.34,417.08
8988,118,2026-04-19,7443,5.95,297.72
8989,118,2026-04-18,16201,12.96,648.04
8990,118,2026-04-17,13725,10.98,549.0
8991,118,2026-04-16,16617,13.29,664.68
8992,118,2026-04-13,14827,11.86,593.08
8993,118,2026-04-11,9225,7.38,369.0
8994,118,2026-04-10,6900,5.52,276.0
8995,118,2026-04-09,2474,1.98,98.96
8996,118,2026-04-08,15043,12.03,601.72
8997,118,2026-04-07,16511,13.21,660.44
8998,118,2026-04-06,12147,9.72,485.88
8999,118,2026-04-05,19038,15.23,761.52
9000,118,2026-04-04,3835,3.07,153.4
9001,118,2026-04-03,17200,13.76,688.0
9002,119,2026-07-01,19501,15.6,780.04
9003,119,2026-06-30,10823,8.66,432.92
9004,119,2026-06-29,2349,1.88,93.96
9005,119,2026-06-27,8182,6.55,327.28
9006,119,2026-06-26,9736,7.79,389.44
9007,119,2026-06-25,3548,2.84,141.92
9008,119,2026-06-24,6512,5.21,260.48
9009,119,2026-06-23,12316,9.85,492.64
9010,119,2026-06-22,11985,9.59,479.4
9011,119,2026-06-21,17416,13.93,696.64
9012,119,2026-06-20,19762,15.81,790.48
9013,119,2026-06-19,19686,15.75,787.44
9014,119,2026-06-18,1353,1.08,54.12
9015,119,2026-06-17,10614,8.49,424.56
9016,119,2026-06-16,13115,10.49,524.6
9017,119,2026-06-15,13402,10.72,536.08
9018,119,2026-06-14,5483,4.39,219.32
9019,119,2026-06-13,19606,15.68,784.24
9020,119,2026-06-12,16322,13.06,652.88
9021,119,2026-06-11,17899,14.32,715.96
9022,119,2026-06-10,9723,7.78,388.92
9023,119,2026-06-09,1396,1.12,55.84
9024,119,2026-06-07,12105,9.68,484.2
9025,119,2026-06-06,12049,9.64,481.96
9026,119,2026-06-05,11254,9.0,450.16
9027,119,2026-06-04,9779,7.82,391.16
9028,119,2026-06-03,13806,11.04,552.24
9029,119,2026-06-02,8682,6.95,347.28
9030,119,2026-06-01,1524,1.22,60.96
9031,119,2026-05-31,2065,1.65,82.6
9032,119,2026-05-30,8221,6.58,328.84
9033,119,2026-05-29,3544,2.84,141.76
9034,119,2026-05-28,15003,12.0,600.12
9035,119,2026-05-27,17014,13.61,680.56
9036,119,2026-05-26,14453,11.56,578.12
9037,119,2026-05-25,10620,8.5,424.8
9038,119,2026-05-24,17554,14.04,702.16
9039,119,2026-05-22,10037,8.03,401.48
9040,119,2026-05-21,2678,2.14,107.12
9041,119,2026-05-20,13293,10.63,531.72
9042,119,2026-05-19,15790,12.63,631.6
9043,119,2026-05-18,12514,10.01,500.56
9044,119,2026-05-16,14569,11.66,582.76
9045,119,2026-05-15,5304,4.24,212.16
9046,119,2026-05-14,13704,10.96,548.16
9047,119,2026-05-13,14242,11.39,569.68
9048,119,2026-05-12,3200,2.56,128.0
9049,119,2026-05-11,10729,8.58,429.16
9050,119,2026-05-09,13214,10.57,528.56
9051,119,2026-05-08,19718,15.77,788.72
9052,119,2026-05-07,2959,2.37,118.36
9053,119,2026-05-06,16577,13.26,663.08
9054,119,2026-05-04,4604,3.68,184.16
9055,119,2026-05-03,17941,14.35,717.64
9056,119,2026-05-02,2343,1.87,93.72
9057,119,2026-05-01,19418,15.53,776.72
9058,119,2026-04-30,10504,8.4,420.16
9059,119,2026-04-28,15037,12.03,601.48
9060,119,2026-04-27,2196,1.76,87.84
9061,119,2026-04-26,9125,7.3,365.0
9062,119,2026-04-25,14920,11.94,596.8
9063,119,2026-04-24,9049,7.24,361.96
9064,119,2026-04-23,13987,11.19,559.48
9065,119,2026-04-22,15418,12.33,616.72
9066,119,2026-04-21,1729,1.38,69.16
9067,119,2026-04-20,16433,13.15,657.32
9068,119,2026-04-19,4940,3.95,197.6
9069,119,2026-04-18,5444,4.36,217.76
9070,119,2026-04-17,7009,5.61,280.36
9071,119,2026-04-16,16577,13.26,663.08
9072,119,2026-04-14,3663,2.93,146.52
9073,119,2026-04-13,17773,14.22,710.92
9074,119,2026-04-12,17615,14.09,704.6
9075,119,2026-04-11,8144,6.52,325.76
9076,119,2026-04-10,11796,9.44,471.84
9077,119,2026-04-09,2529,2.02,101.16
9078,119,2026-04-08,7725,6.18,309.0
9079,119,2026-04-07,7696,6.16,307.84
9080,119,2026-04-06,6543,5.23,261.72
9081,119,2026-04-05,17505,14.0,700.2
9082,119,2026-04-04,14100,11.28,564.0
9083,119,2026-04-03,11319,9.06,452.76
9084,120,2026-07-01,11572,9.26,462.88
9085,120,2026-06-30,10918,8.73,436.72
9086,120,2026-06-29,5554,4.44,222.16
9087,120,2026-06-28,15922,12.74,636.88
9088,120,2026-06-27,19383,15.51,775.32
9089,120,2026-06-26,3547,2.84,141.88
9090,120,2026-06-25,14155,11.32,566.2
9091,120,2026-06-24,15509,12.41,620.36
9092,120,2026-06-23,13804,11.04,552.16
9093,120,2026-06-22,3005,2.4,120.2
9094,120,2026-06-21,14179,11.34,567.16
9095,120,2026-06-20,19935,15.95,797.4
9096,120,2026-06-18,1485,1.19,59.4
9097,120,2026-06-17,6810,5.45,272.4
9098,120,2026-06-16,17677,14.14,707.08
9099,120,2026-06-15,3624,2.9,144.96
9100,120,2026-06-14,19567,15.65,782.68
9101,120,2026-06-13,6234,4.99,249.36
9102,120,2026-06-12,19410,15.53,776.4
9103,120,2026-06-11,11579,9.26,463.16
9104,120,2026-06-09,8647,6.92,345.88
9105,120,2026-06-08,15992,12.79,639.68
9106,120,2026-06-07,1199,0.96,47.96
9107,120,2026-06-06,11091,8.87,443.64
9108,120,2026-06-05,6623,5.3,264.92
9109,120,2026-06-04,10566,8.45,422.64
9110,120,2026-06-03,7758,6.21,310.32
9111,120,2026-06-02,18549,14.84,741.96
9112,120,2026-06-01,8681,6.94,347.24
9113,120,2026-05-30,8779,7.02,351.16
9114,120,2026-05-28,1631,1.3,65.24
9115,120,2026-05-27,12756,10.2,510.24
9116,120,2026-05-26,14714,11.77,588.56
9117,120,2026-05-25,13464,10.77,538.56
9118,120,2026-05-24,3081,2.46,123.24
9119,120,2026-05-23,18649,14.92,745.96
9120,120,2026-05-22,1065,0.85,42.6
9121,120,2026-05-21,18383,14.71,735.32
9122,120,2026-05-20,9898,7.92,395.92
9123,120,2026-05-19,17797,14.24,711.88
9124,120,2026-05-18,10107,8.09,404.28
9125,120,2026-05-17,9039,7.23,361.56
9126,120,2026-05-16,5807,4.65,232.28
9127,120,2026-05-15,3468,2.77,138.72
9128,120,2026-05-14,18654,14.92,746.16
9129,120,2026-05-13,16449,13.16,657.96
9130,120,2026-05-12,1182,0.95,47.28
9131,120,2026-05-11,13350,10.68,534.0
9132,120,2026-05-09,8267,6.61,330.68
9133,120,2026-05-08,12263,9.81,490.52
9134,120,2026-05-06,2697,2.16,107.88
9135,120,2026-05-05,9277,7.42,371.08
9136,120,2026-05-03,5650,4.52,226.0
9137,120,2026-05-01,4052,3.24,162.08
9138,120,2026-04-30,7544,6.04,301.76
9139,120,2026-04-28,4749,3.8,189.96
9140,120,2026-04-27,6114,4.89,244.56
9141,120,2026-04-26,10776,8.62,431.04
9142,120,2026-04-25,2570,2.06,102.8
9143,120,2026-04-24,17815,14.25,712.6
9144,120,2026-04-23,2030,1.62,81.2
9145,120,2026-04-22,3149,2.52,125.96
9146,120,2026-04-21,14176,11.34,567.04
9147,120,2026-04-20,6426,5.14,257.04
9148,120,2026-04-19,14586,11.67,583.44
9149,120,2026-04-18,10698,8.56,427.92
9150,120,2026-04-17,18254,14.6,730.16
9151,120,2026-04-16,1989,1.59,79.56
9152,120,2026-04-15,1630,1.3,65.2
9153,120,2026-04-14,17919,14.34,716.76
9154,120,2026-04-13,19987,15.99,799.48
9155,120,2026-04-10,16300,13.04,652.0
9156,120,2026-04-09,3910,3.13,156.4
9157,120,2026-04-08,18689,14.95,747.56
9158,120,2026-04-07,4680,3.74,187.2
9159,120,2026-04-06,13611,10.89,544.44
9160,120,2026-04-04,16474,13.18,658.96
9161,120,2026-04-03,5339,4.27,213.56
9162,121,2026-07-01,2084,1.67,83.36
9163,121,2026-06-30,1548,1.24,61.92
9164,121,2026-06-29,4933,3.95,197.32
9165,121,2026-06-28,6741,5.39,269.64
9166,121,2026-06-26,9669,7.74,386.76
9167,121,2026-06-25,8154,6.52,326.16
9168,121,2026-06-24,13500,10.8,540.0
9169,121,2026-06-23,7025,5.62,281.0
9170,121,2026-06-22,11944,9.56,477.76
9171,121,2026-06-20,16877,13.5,675.08
9172,121,2026-06-18,1358,1.09,54.32
9173,121,2026-06-17,10674,8.54,426.96
9174,121,2026-06-16,5672,4.54,226.88
9175,121,2026-06-15,13253,10.6,530.12
9176,121,2026-06-14,1608,1.29,64.32
9177,121,2026-06-13,6118,4.89,244.72
9178,121,2026-06-11,9147,7.32,365.88
9179,121,2026-06-10,19065,15.25,762.6
9180,121,2026-06-08,14273,11.42,570.92
9181,121,2026-06-07,2926,2.34,117.04
9182,121,2026-06-06,13344,10.68,533.76
9183,121,2026-06-05,15708,12.57,628.32
9184,121,2026-06-04,10622,8.5,424.88
9185,121,2026-06-03,11428,9.14,457.12
9186,121,2026-06-02,11103,8.88,444.12
9187,121,2026-06-01,12628,10.1,505.12
9188,121,2026-05-31,14923,11.94,596.92
9189,121,2026-05-30,3593,2.87,143.72
9190,121,2026-05-29,15405,12.32,616.2
9191,121,2026-05-28,10122,8.1,404.88
9192,121,2026-05-27,8964,7.17,358.56
9193,121,2026-05-25,9912,7.93,396.48
9194,121,2026-05-24,17712,14.17,708.48
9195,121,2026-05-23,4894,3.92,195.76
9196,121,2026-05-22,19676,15.74,787.04
9197,121,2026-05-21,17331,13.86,693.24
9198,121,2026-05-20,13105,10.48,524.2
9199,121,2026-05-19,14109,11.29,564.36
9200,121,2026-05-18,7474,5.98,298.96
9201,121,2026-05-16,2259,1.81,90.36
9202,121,2026-05-15,16191,12.95,647.64
9203,121,2026-05-14,18332,14.67,733.28
9204,121,2026-05-13,3414,2.73,136.56
9205,121,2026-05-12,11171,8.94,446.84
9206,121,2026-05-11,16879,13.5,675.16
9207,121,2026-05-08,6707,5.37,268.28
9208,121,2026-05-07,2654,2.12,106.16
9209,121,2026-05-05,18184,14.55,727.36
9210,121,2026-05-04,6432,5.15,257.28
9211,121,2026-05-02,5220,4.18,208.8
9212,121,2026-05-01,14662,11.73,586.48
9213,121,2026-04-30,15867,12.69,634.68
9214,121,2026-04-28,14375,11.5,575.0
9215,121,2026-04-27,12296,9.84,491.84
9216,121,2026-04-26,6056,4.84,242.24
9217,121,2026-04-25,18962,15.17,758.48
9218,121,2026-04-24,11505,9.2,460.2
9219,121,2026-04-23,16645,13.32,665.8
9220,121,2026-04-21,17867,14.29,714.68
9221,121,2026-04-20,17234,13.79,689.36
9222,121,2026-04-19,7137,5.71,285.48
9223,121,2026-04-18,15215,12.17,608.6
9224,121,2026-04-17,4978,3.98,199.12
9225,121,2026-04-16,18209,14.57,728.36
9226,121,2026-04-15,18146,14.52,725.84
9227,121,2026-04-13,9094,7.28,363.76
9228,121,2026-04-12,7558,6.05,302.32
9229,121,2026-04-11,7212,5.77,288.48
9230,121,2026-04-09,6071,4.86,242.84
9231,121,2026-04-07,1961,1.57,78.44
9232,121,2026-04-06,3179,2.54,127.16
9233,121,2026-04-05,2627,2.1,105.08
9234,121,2026-04-04,16283,13.03,651.32
9235,122,2026-07-01,3206,2.56,128.24
9236,122,2026-06-29,8432,6.75,337.28
9237,122,2026-06-26,19481,15.58,779.24
9238,122,2026-06-25,10847,8.68,433.88
9239,122,2026-06-24,7688,6.15,307.52
9240,122,2026-06-23,19838,15.87,793.52
9241,122,2026-06-22,5990,4.79,239.6
9242,122,2026-06-20,16403,13.12,656.12
9243,122,2026-06-19,18699,14.96,747.96
9244,122,2026-06-18,11722,9.38,468.88
9245,122,2026-06-17,13574,10.86,542.96
9246,122,2026-06-16,5437,4.35,217.48
9247,122,2026-06-15,1372,1.1,54.88
9248,122,2026-06-14,5958,4.77,238.32
9249,122,2026-06-13,6985,5.59,279.4
9250,122,2026-06-12,8606,6.88,344.24
9251,122,2026-06-11,16875,13.5,675.0
9252,122,2026-06-09,4352,3.48,174.08
9253,122,2026-06-08,9553,7.64,382.12
9254,122,2026-06-07,14129,11.3,565.16
9255,122,2026-06-06,19624,15.7,784.96
9256,122,2026-06-04,18865,15.09,754.6
9257,122,2026-06-01,13124,10.5,524.96
9258,122,2026-05-31,5315,4.25,212.6
9259,122,2026-05-29,12943,10.35,517.72
9260,122,2026-05-28,1091,0.87,43.64
9261,122,2026-05-27,14385,11.51,575.4
9262,122,2026-05-26,18242,14.59,729.68
9263,122,2026-05-25,11918,9.53,476.72
9264,122,2026-05-23,10515,8.41,420.6
9265,122,2026-05-22,1220,0.98,48.8
9266,122,2026-05-21,11071,8.86,442.84
9267,122,2026-05-20,4949,3.96,197.96
9268,122,2026-05-19,11419,9.14,456.76
9269,122,2026-05-18,3377,2.7,135.08
9270,122,2026-05-17,16799,13.44,671.96
9271,122,2026-05-16,11346,9.08,453.84
9272,122,2026-05-14,2698,2.16,107.92
9273,122,2026-05-13,17248,13.8,689.92
9274,122,2026-05-12,6556,5.24,262.24
9275,122,2026-05-11,12456,9.96,498.24
9276,122,2026-05-10,14731,11.78,589.24
9277,122,2026-05-09,19861,15.89,794.44
9278,122,2026-05-08,6876,5.5,275.04
9279,122,2026-05-06,11928,9.54,477.12
9280,122,2026-05-05,3325,2.66,133.0
9281,122,2026-05-04,17896,14.32,715.84
9282,122,2026-05-03,7880,6.3,315.2
9283,122,2026-05-02,7221,5.78,288.84
9284,122,2026-05-01,7024,5.62,280.96
9285,122,2026-04-30,11174,8.94,446.96
9286,122,2026-04-29,15698,12.56,627.92
9287,122,2026-04-28,1002,0.8,40.08
9288,122,2026-04-27,17167,13.73,686.68
9289,122,2026-04-26,15546,12.44,621.84
9290,122,2026-04-25,18515,14.81,740.6
9291,122,2026-04-24,5216,4.17,208.64
9292,122,2026-04-23,11328,9.06,453.12
9293,122,2026-04-19,16415,13.13,656.6
9294,122,2026-04-18,3497,2.8,139.88
9295,122,2026-04-17,3336,2.67,133.44
9296,122,2026-04-16,2117,1.69,84.68
9297,122,2026-04-14,12707,10.17,508.28
9298,122,2026-04-13,8828,7.06,353.12
9299,122,2026-04-11,18636,14.91,745.44
9300,122,2026-04-10,3570,2.86,142.8
9301,122,2026-04-09,13567,10.85,542.68
9302,122,2026-04-08,9381,7.5,375.24
9303,122,2026-04-07,3404,2.72,136.16
9304,122,2026-04-06,12600,10.08,504.0
9305,122,2026-04-05,12282,9.83,491.28
9306,122,2026-04-04,3590,2.87,143.6
9307,122,2026-04-03,4127,3.3,165.08
9308,123,2026-07-01,15807,12.65,632.28
9309,123,2026-06-30,13858,11.09,554.32
9310,123,2026-06-29,9155,7.32,366.2
9311,123,2026-06-28,4832,3.87,193.28
9312,123,2026-06-26,17118,13.69,684.72
9313,123,2026-06-25,1088,0.87,43.52
9314,123,2026-06-24,1370,1.1,54.8
9315,123,2026-06-23,1412,1.13,56.48
9316,123,2026-06-22,11450,9.16,458.0
9317,123,2026-06-20,10053,8.04,402.12
9318,123,2026-06-17,18889,15.11,755.56
9319,123,2026-06-16,3668,2.93,146.72
9320,123,2026-06-15,1790,1.43,71.6
9321,123,2026-06-14,13537,10.83,541.48
9322,123,2026-06-13,6253,5.0,250.12
9323,123,2026-06-12,2307,1.85,92.28
9324,123,2026-06-11,13181,10.54,527.24
9325,123,2026-06-09,14085,11.27,563.4
9326,123,2026-06-08,10132,8.11,405.28
9327,123,2026-06-07,1689,1.35,67.56
9328,123,2026-06-06,18503,14.8,740.12
9329,123,2026-06-05,5966,4.77,238.64
9330,123,2026-06-04,6159,4.93,246.36
9331,123,2026-06-03,12073,9.66,482.92
9332,123,2026-06-02,13521,10.82,540.84
9333,123,2026-06-01,15330,12.26,613.2
9334,123,2026-05-31,7771,6.22,310.84
9335,123,2026-05-29,12224,9.78,488.96
9336,123,2026-05-28,5330,4.26,213.2
9337,123,2026-05-27,7221,5.78,288.84
9338,123,2026-05-26,16349,13.08,653.96
9339,123,2026-05-25,1677,1.34,67.08
9340,123,2026-05-24,17620,14.1,704.8
9341,123,2026-05-22,15155,12.12,606.2
9342,123,2026-05-21,17567,14.05,702.68
9343,123,2026-05-20,19297,15.44,771.88
9344,123,2026-05-19,2394,1.92,95.76
9345,123,2026-05-18,2344,1.88,93.76
9346,123,2026-05-16,4036,3.23,161.44
9347,123,2026-05-15,10245,8.2,409.8
9348,123,2026-05-13,7543,6.03,301.72
9349,123,2026-05-12,5759,4.61,230.36
9350,123,2026-05-11,13405,10.72,536.2
9351,123,2026-05-10,11986,9.59,479.44
9352,123,2026-05-09,19138,15.31,765.52
9353,123,2026-05-08,2541,2.03,101.64
9354,123,2026-05-07,14085,11.27,563.4
9355,123,2026-05-06,4909,3.93,196.36
9356,123,2026-05-05,14214,11.37,568.56
9357,123,2026-05-04,15903,12.72,636.12
9358,123,2026-05-03,6207,4.97,248.28
9359,123,2026-05-02,11274,9.02,450.96
9360,123,2026-05-01,16413,13.13,656.52
9361,123,2026-04-30,16599,13.28,663.96
9362,123,2026-04-29,9933,7.95,397.32
9363,123,2026-04-28,10126,8.1,405.04
9364,123,2026-04-27,2858,2.29,114.32
9365,123,2026-04-25,5508,4.41,220.32
9366,123,2026-04-22,3081,2.46,123.24
9367,123,2026-04-21,3406,2.72,136.24
9368,123,2026-04-20,19752,15.8,790.08
9369,123,2026-04-19,8991,7.19,359.64
9370,123,2026-04-18,14802,11.84,592.08
9371,123,2026-04-16,13697,10.96,547.88
9372,123,2026-04-14,14351,11.48,574.04
9373,123,2026-04-13,11705,9.36,468.2
9374,123,2026-04-12,19881,15.9,795.24
9375,123,2026-04-11,1090,0.87,43.6
9376,123,2026-04-10,1445,1.16,57.8
9377,123,2026-04-09,13594,10.88,543.76
9378,123,2026-04-08,18518,14.81,740.72
9379,123,2026-04-07,5251,4.2,210.04
9380,123,2026-04-06,19203,15.36,768.12
9381,123,2026-04-04,13722,10.98,548.88
9382,123,2026-04-03,2586,2.07,103.44
9383,124,2026-07-01,2698,2.16,107.92
9384,124,2026-06-30,2360,1.89,94.4
9385,124,2026-06-29,8821,7.06,352.84
9386,124,2026-06-28,1274,1.02,50.96
9387,124,2026-06-27,5235,4.19,209.4
9388,124,2026-06-26,3874,3.1,154.96
