workout_id,user_id,workout_date,workout_type,duration_minutes,calories_burned
4594,127,2026-05-29,Cycling,45,360
4595,127,2026-05-27,HIIT,40,280
4596,127,2026-05-25,Gym,48,480
4597,127,2026-05-24,Cycling,78,546
4598,127,2026-05-22,Running,84,756
4599,127,2026-05-17,Yoga,84,672
4600,127,2026-05-15,Running,83,747
4601,127,2026-05-14,HIIT,66,594
4602,127,2026-05-13,HIIT,35,385
4603,127,2026-05-11,Gym,53,583
4604,127,2026-05-08,Running,63,630
4605,127,2026-05-07,Yoga,35,280
4606,127,2026-05-05,Yoga,56,336
4607,127,2026-05-03,Cycling,87,522
4608,127,2026-04-30,Yoga,22,198
4609,127,2026-04-29,HIIT,45,495
4610,127,2026-04-27,Gym,45,315
4611,127,2026-04-24,Yoga,47,470
4612,127,2026-04-19,Cycling,29,232
4613,127,2026-04-18,Cycling,73,438
4614,127,2026-04-16,Gym,75,600
4615,127,2026-04-12,HIIT,80,800
4616,127,2026-04-09,Yoga,83,498
4617,127,2026-04-07,Cycling,55,550
4618,127,2026-04-05,Walking,61,671
4619,127,2026-04-04,Yoga,80,960
4620,128,2026-07-01,HIIT,44,352
4621,128,2026-06-30,Cycling,73,876
4622,128,2026-06-29,HIIT,63,504
4623,128,2026-06-28,Yoga,42,294
4624,128,2026-06-27,Cycling,71,497
4625,128,2026-06-24,Yoga,80,960
4626,128,2026-06-21,Running,74,518
4627,128,2026-06-20,Yoga,89,979
4628,128,2026-06-19,Yoga,33,231
4629,128,2026-06-18,Yoga,51,357
4630,128,2026-06-16,Walking,49,539
4631,128,2026-06-15,Running,72,792
4632,128,2026-06-14,Running,27,243
4633,128,2026-06-12,Cycling,52,364
4634,128,2026-06-09,Gym,35,420
4635,128,2026-06-08,Running,54,648
4636,128,2026-06-05,Yoga,42,420
4637,128,2026-06-03,Yoga,82,738
4638,128,2026-06-02,Running,78,468
4639,128,2026-05-30,Cycling,25,250
4640,128,2026-05-29,Walking,40,280
4641,128,2026-05-28,Yoga,79,948
4642,128,2026-05-27,Cycling,67,536
4643,128,2026-05-22,Running,73,438
4644,128,2026-05-10,Gym,66,660
4645,128,2026-05-09,HIIT,59,590
4646,128,2026-05-08,Running,28,196
4647,128,2026-05-07,Cycling,25,225
4648,128,2026-05-05,HIIT,30,180
4649,128,2026-05-02,Running,22,242
4650,128,2026-05-01,Cycling,74,592
4651,128,2026-04-30,Walking,57,570
4652,128,2026-04-26,Cycling,28,280
4653,128,2026-04-25,Walking,66,396
4654,128,2026-04-24,Running,38,304
4655,128,2026-04-20,Gym,30,270
4656,128,2026-04-13,Running,83,913
4657,128,2026-04-09,Yoga,47,376
4658,128,2026-04-07,Gym,35,315
4659,128,2026-04-06,HIIT,85,765
4660,128,2026-04-04,Running,86,1032
4661,128,2026-04-03,Gym,90,630
4662,129,2026-07-01,Gym,85,765
4663,129,2026-06-28,Gym,50,300
4664,129,2026-06-27,HIIT,44,396
4665,129,2026-06-25,Yoga,36,360
4666,129,2026-06-18,Walking,82,902
4667,129,2026-06-17,Yoga,86,602
4668,129,2026-06-14,Gym,59,708
4669,129,2026-06-10,Running,80,480
4670,129,2026-06-03,HIIT,65,715
4671,129,2026-06-01,Cycling,65,455
4672,129,2026-05-31,Cycling,55,495
4673,129,2026-05-27,Yoga,43,516
4674,129,2026-05-26,Running,56,392
4675,129,2026-05-23,Running,88,880
4676,129,2026-05-20,Yoga,32,384
4677,129,2026-05-15,Walking,69,690
4678,129,2026-05-12,Yoga,61,427
4679,129,2026-05-11,Walking,81,486
4680,129,2026-05-08,Walking,79,474
4681,129,2026-04-28,Yoga,73,803
4682,129,2026-04-27,Yoga,35,420
4683,129,2026-04-24,Gym,83,830
4684,129,2026-04-23,HIIT,52,468
4685,129,2026-04-22,Yoga,78,936
4686,129,2026-04-21,Cycling,25,225
4687,129,2026-04-20,Running,81,891
4688,129,2026-04-14,Walking,21,168
4689,129,2026-04-09,Walking,31,217
4690,129,2026-04-05,Yoga,80,880
4691,129,2026-04-04,Running,71,852
4692,130,2026-06-30,Cycling,79,790
4693,130,2026-06-25,Walking,70,560
4694,130,2026-06-23,HIIT,75,750
4695,130,2026-06-20,HIIT,31,310
4696,130,2026-06-18,Yoga,24,288
4697,130,2026-06-17,Gym,58,580
4698,130,2026-06-16,HIIT,24,144
4699,130,2026-06-13,Gym,78,702
4700,130,2026-06-10,Walking,68,680
4701,130,2026-06-06,Yoga,30,180
4702,130,2026-06-05,Cycling,31,248
4703,130,2026-06-04,Walking,85,850
4704,130,2026-06-03,Walking,72,576
4705,130,2026-06-01,Gym,38,228
4706,130,2026-05-31,Cycling,56,336
4707,130,2026-05-30,Yoga,76,608
4708,130,2026-05-29,Gym,32,384
4709,130,2026-05-28,Cycling,28,196
4710,130,2026-05-27,Gym,72,648
4711,130,2026-05-24,Gym,86,946
4712,130,2026-05-22,HIIT,39,234
4713,130,2026-05-21,Yoga,47,423
4714,130,2026-05-14,Gym,52,312
4715,130,2026-05-13,Running,56,448
4716,130,2026-05-12,Yoga,51,357
4717,130,2026-05-10,Walking,29,232
4718,130,2026-05-08,Running,71,852
4719,130,2026-05-07,HIIT,32,288
4720,130,2026-05-06,Running,44,352
4721,130,2026-05-05,HIIT,56,392
4722,130,2026-04-30,Gym,77,847
4723,130,2026-04-29,Gym,24,192
4724,130,2026-04-27,Walking,61,610
4725,130,2026-04-25,Cycling,35,245
4726,130,2026-04-24,Running,61,549
4727,130,2026-04-23,Yoga,36,324
4728,130,2026-04-22,Running,87,870
4729,130,2026-04-21,Running,47,282
4730,130,2026-04-18,Cycling,89,979
4731,130,2026-04-16,HIIT,48,576
4732,130,2026-04-11,Walking,41,492
4733,130,2026-04-05,HIIT,53,424
4734,131,2026-06-30,Gym,71,781
4735,131,2026-06-25,Cycling,87,696
4736,131,2026-06-22,Gym,26,260
4737,131,2026-06-20,Walking,52,312
4738,131,2026-06-16,Cycling,62,372
4739,131,2026-06-14,Running,31,372
4740,131,2026-06-12,Walking,89,712
4741,131,2026-06-09,Cycling,78,468
4742,131,2026-06-08,Gym,68,476
4743,131,2026-06-06,Yoga,81,486
4744,131,2026-06-03,Running,89,623
4745,131,2026-05-31,Gym,43,516
4746,131,2026-05-30,Gym,66,792
4747,131,2026-05-27,Yoga,39,273
4748,131,2026-05-26,Yoga,84,756
4749,131,2026-05-20,Gym,79,632
4750,131,2026-05-17,Cycling,42,504
4751,131,2026-05-09,Yoga,27,162
4752,131,2026-05-07,HIIT,85,680
4753,131,2026-05-04,Gym,27,297
4754,131,2026-05-03,Cycling,20,160
4755,131,2026-05-02,Yoga,54,324
4756,131,2026-04-25,Gym,23,253
4757,131,2026-04-14,Gym,40,440
4758,131,2026-04-12,Running,49,294
4759,131,2026-04-08,Cycling,70,770
4760,131,2026-04-07,Cycling,68,680
4761,131,2026-04-05,HIIT,37,333
4762,131,2026-04-03,Running,28,224
4763,132,2026-06-28,Yoga,55,330
4764,132,2026-06-27,Yoga,56,672
4765,132,2026-06-25,Gym,49,539
4766,132,2026-06-19,Cycling,71,710
4767,132,2026-06-17,Running,78,468
4768,132,2026-06-16,Walking,72,576
4769,132,2026-06-15,Walking,41,492
4770,132,2026-06-12,Running,70,700
4771,132,2026-06-11,Gym,68,476
4772,132,2026-06-09,Cycling,86,774
4773,132,2026-06-07,HIIT,85,765
4774,132,2026-06-06,Yoga,73,584
4775,132,2026-06-03,HIIT,68,476
4776,132,2026-06-01,Gym,36,324
4777,132,2026-05-25,Yoga,88,1056
4778,132,2026-05-24,Walking,50,300
4779,132,2026-05-22,Gym,67,402
4780,132,2026-05-21,Gym,82,820
4781,132,2026-05-15,Gym,53,636
4782,132,2026-05-13,Gym,32,192
4783,132,2026-05-12,Gym,77,539
4784,132,2026-05-10,Gym,82,656
4785,132,2026-05-09,Gym,75,600
4786,132,2026-05-04,Yoga,48,384
4787,132,2026-04-28,Running,69,414
4788,132,2026-04-25,Yoga,31,310
4789,132,2026-04-24,Yoga,42,336
4790,132,2026-04-23,Gym,58,696
4791,132,2026-04-19,Walking,25,300
4792,132,2026-04-13,Walking,66,792
4793,132,2026-04-10,Walking,90,990
4794,132,2026-04-07,Cycling,35,420
4795,132,2026-04-06,Gym,32,192
4796,133,2026-06-30,Cycling,34,238
4797,133,2026-06-27,Yoga,46,414
4798,133,2026-06-22,Yoga,87,609
4799,133,2026-06-21,Cycling,47,329
4800,133,2026-06-17,Running,43,258
4801,133,2026-06-14,HIIT,76,684
4802,133,2026-06-13,Gym,77,539
4803,133,2026-06-10,Cycling,86,688
4804,133,2026-06-09,Walking,22,220
4805,133,2026-06-08,Walking,24,264
4806,133,2026-06-06,Running,54,378
4807,133,2026-06-04,Cycling,51,561
4808,133,2026-06-01,HIIT,32,384
4809,133,2026-05-30,Cycling,52,312
4810,133,2026-05-28,Walking,42,336
4811,133,2026-05-25,Gym,47,329
4812,133,2026-05-20,HIIT,38,380
4813,133,2026-05-17,Walking,56,616
4814,133,2026-05-15,Gym,42,252
4815,133,2026-05-14,Walking,42,252
4816,133,2026-05-11,Gym,65,390
4817,133,2026-05-10,Running,75,750
4818,133,2026-05-09,Gym,89,801
4819,133,2026-05-08,Cycling,74,888
4820,133,2026-05-07,Yoga,35,280
4821,133,2026-05-05,HIIT,79,869
4822,133,2026-05-04,Gym,55,330
4823,133,2026-05-01,HIIT,37,296
4824,133,2026-04-30,Walking,70,490
4825,133,2026-04-29,Running,42,378
4826,133,2026-04-28,Yoga,27,324
4827,133,2026-04-27,Gym,90,1080
4828,133,2026-04-26,Gym,81,972
4829,133,2026-04-24,Running,48,336
4830,133,2026-04-21,Yoga,51,357
4831,133,2026-04-19,Running,76,836
4832,133,2026-04-18,Gym,22,176
4833,133,2026-04-17,Walking,79,711
4834,133,2026-04-16,Walking,52,468
4835,133,2026-04-15,Running,83,996
4836,133,2026-04-14,Gym,46,506
4837,133,2026-04-09,Cycling,60,720
4838,133,2026-04-06,Cycling,29,348
4839,133,2026-04-04,Running,81,891
4840,134,2026-06-30,Walking,85,510
4841,134,2026-06-27,Cycling,49,441
4842,134,2026-06-26,HIIT,38,380
4843,134,2026-06-25,Gym,50,300
4844,134,2026-06-24,Gym,28,224
4845,134,2026-06-23,Cycling,38,304
4846,134,2026-06-18,HIIT,42,504
4847,134,2026-06-15,Walking,49,392
4848,134,2026-06-13,Gym,40,480
4849,134,2026-06-06,Running,31,279
4850,134,2026-06-04,Cycling,56,336
4851,134,2026-06-03,Walking,22,176
4852,134,2026-06-01,Cycling,37,222
4853,134,2026-05-31,Running,73,657
4854,134,2026-05-27,Running,48,288
4855,134,2026-05-23,Cycling,39,468
4856,134,2026-05-22,Running,32,224
4857,134,2026-05-21,Running,56,616
4858,134,2026-05-19,HIIT,29,232
4859,134,2026-05-15,Walking,50,550
4860,134,2026-05-13,Yoga,36,396
4861,134,2026-05-11,Yoga,33,297
4862,134,2026-05-03,HIIT,27,243
4863,134,2026-05-02,Yoga,30,330
4864,134,2026-04-30,Gym,38,342
4865,134,2026-04-29,Running,81,486
4866,134,2026-04-27,Walking,44,308
4867,134,2026-04-23,HIIT,35,315
4868,134,2026-04-22,Gym,32,256
4869,134,2026-04-21,Yoga,37,444
4870,134,2026-04-18,Running,47,376
4871,134,2026-04-17,Yoga,71,710
4872,134,2026-04-15,Walking,67,603
4873,134,2026-04-14,Walking,24,168
4874,134,2026-04-11,Cycling,54,324
4875,134,2026-04-09,Walking,56,448
4876,134,2026-04-08,Yoga,84,924
4877,134,2026-04-06,Gym,28,308
4878,134,2026-04-03,Gym,33,264
4879,135,2026-06-30,HIIT,89,623
4880,135,2026-06-26,HIIT,53,371
4881,135,2026-06-16,Walking,59,354
4882,135,2026-06-15,Gym,58,580
4883,135,2026-06-09,Cycling,80,720
4884,135,2026-06-07,Yoga,65,455
4885,135,2026-06-05,Yoga,28,168
4886,135,2026-06-01,Gym,62,620
4887,135,2026-05-31,Gym,80,880
4888,135,2026-05-28,Yoga,69,828
4889,135,2026-05-27,Running,21,168
4890,135,2026-05-18,Walking,58,580
4891,135,2026-05-17,Walking,35,210
4892,135,2026-05-16,Gym,89,623
4893,135,2026-05-15,Walking,70,770
4894,135,2026-05-14,Cycling,64,512
4895,135,2026-05-12,HIIT,61,732
4896,135,2026-05-11,Cycling,46,276
4897,135,2026-05-08,Gym,59,649
4898,135,2026-05-06,Yoga,71,781
4899,135,2026-05-05,Cycling,35,315
4900,135,2026-05-04,Yoga,29,232
4901,135,2026-04-28,Yoga,75,750
4902,135,2026-04-26,Running,53,318
4903,135,2026-04-23,HIIT,42,378
4904,135,2026-04-21,Walking,29,203
4905,135,2026-04-19,Cycling,31,372
4906,135,2026-04-17,Gym,84,672
4907,135,2026-04-15,Gym,28,196
4908,135,2026-04-13,Cycling,72,720
4909,135,2026-04-10,Yoga,62,372
4910,136,2026-07-01,Yoga,71,639
4911,136,2026-06-30,Running,73,438
4912,136,2026-06-29,HIIT,26,208
4913,136,2026-06-28,Gym,84,1008
4914,136,2026-06-27,Gym,58,696
4915,136,2026-06-26,Gym,78,858
4916,136,2026-06-24,Yoga,46,506
4917,136,2026-06-23,Cycling,40,360
4918,136,2026-06-21,Gym,73,584
4919,136,2026-06-20,Yoga,28,224
4920,136,2026-06-16,Gym,44,308
4921,136,2026-06-15,Yoga,22,132
4922,136,2026-06-11,Yoga,68,612
4923,136,2026-06-10,Yoga,39,390
4924,136,2026-06-07,HIIT,70,490
4925,136,2026-06-03,Cycling,53,318
4926,136,2026-06-02,Cycling,34,374
4927,136,2026-05-31,Gym,30,270
4928,136,2026-05-28,Cycling,70,490
4929,136,2026-05-26,Yoga,25,150
4930,136,2026-05-25,Gym,66,396
4931,136,2026-05-24,Running,27,216
4932,136,2026-05-16,HIIT,65,780
4933,136,2026-05-15,Walking,87,783
4934,136,2026-05-13,Gym,77,462
4935,136,2026-05-12,HIIT,84,588
4936,136,2026-05-07,Walking,72,864
4937,136,2026-05-02,Walking,38,342
4938,136,2026-04-26,Running,82,738
4939,136,2026-04-25,HIIT,49,392
4940,136,2026-04-24,Gym,55,660
4941,136,2026-04-22,Walking,40,240
4942,136,2026-04-20,HIIT,64,576
4943,136,2026-04-19,Walking,45,315
4944,136,2026-04-17,Gym,75,450
4945,136,2026-04-16,Running,63,630
4946,136,2026-04-10,Cycling,29,290
4947,136,2026-04-06,Walking,52,416
4948,136,2026-04-04,Gym,57,342
4949,137,2026-06-30,Gym,28,308
4950,137,2026-06-29,Gym,53,530
4951,137,2026-06-27,HIIT,62,496
4952,137,2026-06-25,HIIT,20,120
4953,137,2026-06-24,Cycling,72,648
4954,137,2026-06-21,Cycling,78,468
4955,137,2026-06-15,Gym,64,640
4956,137,2026-06-13,Gym,41,492
4957,137,2026-06-10,Running,43,301
4958,137,2026-06-09,Running,32,352
4959,137,2026-06-08,Yoga,75,675
4960,137,2026-06-05,Gym,53,371
4961,137,2026-06-02,Walking,46,414
4962,137,2026-05-31,HIIT,31,217
4963,137,2026-05-29,Cycling,79,948
4964,137,2026-05-28,Walking,62,434
4965,137,2026-05-20,HIIT,88,616
4966,137,2026-05-19,Cycling,44,440
4967,137,2026-05-15,Yoga,33,396
4968,137,2026-05-14,Yoga,26,182
4969,137,2026-05-09,HIIT,60,420
4970,137,2026-05-07,Yoga,60,660
4971,137,2026-05-06,HIIT,33,231
4972,137,2026-05-05,Walking,49,588
4973,137,2026-05-01,Gym,47,282
4974,137,2026-04-29,Walking,51,306
4975,137,2026-04-26,HIIT,30,360
4976,137,2026-04-23,Running,58,638
4977,137,2026-04-17,Walking,25,175
4978,137,2026-04-11,Yoga,77,693
4979,137,2026-04-07,Gym,42,504
4980,137,2026-04-06,Gym,56,504
4981,137,2026-04-04,Yoga,89,801
4982,138,2026-06-29,Cycling,53,530
4983,138,2026-06-28,Yoga,77,847
4984,138,2026-06-22,Yoga,76,760
4985,138,2026-06-21,HIIT,54,594
4986,138,2026-06-20,HIIT,53,477
4987,138,2026-06-19,Running,75,600
4988,138,2026-06-12,Gym,27,297
4989,138,2026-06-06,Walking,78,858
4990,138,2026-06-05,Yoga,44,352
4991,138,2026-06-03,HIIT,61,732
4992,138,2026-06-01,Cycling,88,528
4993,138,2026-05-31,Walking,83,913
4994,138,2026-05-27,Yoga,28,168
4995,138,2026-05-26,Gym,75,600
4996,138,2026-05-22,Cycling,49,343
4997,138,2026-05-14,Walking,55,385
4998,138,2026-05-10,Gym,51,306
4999,138,2026-05-08,Running,61,366
5000,138,2026-05-07,Yoga,30,300
5001,138,2026-05-06,HIIT,68,612
5002,138,2026-05-04,Cycling,24,192
5003,138,2026-05-03,Running,35,245
5004,138,2026-05-01,Gym,71,710
5005,138,2026-04-30,Gym,73,438
5006,138,2026-04-28,HIIT,43,473
5007,138,2026-04-26,Running,82,820
5008,138,2026-04-19,HIIT,90,540
5009,138,2026-04-18,Walking,66,528
5010,138,2026-04-17,Yoga,62,496
5011,138,2026-04-16,Cycling,62,434
5012,138,2026-04-14,Yoga,69,552
5013,138,2026-04-10,Yoga,45,495
5014,138,2026-04-07,Yoga,47,423
5015,138,2026-04-06,Gym,72,576
5016,139,2026-06-29,Walking,66,660
5017,139,2026-06-28,Cycling,25,300
5018,139,2026-06-27,Cycling,64,704
5019,139,2026-06-23,Running,42,504
5020,139,2026-06-17,Walking,87,696
5021,139,2026-06-15,Walking,89,712
5022,139,2026-06-12,Gym,55,660
5023,139,2026-06-09,Gym,65,650
5024,139,2026-06-08,Cycling,29,290
5025,139,2026-06-07,Walking,38,418
5026,139,2026-06-05,Yoga,27,270
5027,139,2026-06-04,Cycling,27,189
5028,139,2026-06-03,Gym,29,290
5029,139,2026-05-29,Walking,44,396
5030,139,2026-05-25,Yoga,68,476
5031,139,2026-05-21,Walking,84,672
5032,139,2026-05-20,Cycling,63,504
5033,139,2026-05-18,HIIT,80,560
5034,139,2026-05-15,Yoga,71,568
5035,139,2026-05-13,Walking,34,408
5036,139,2026-05-10,Cycling,65,455
5037,139,2026-05-03,Yoga,43,516
5038,139,2026-05-01,Running,43,387
5039,139,2026-04-30,Walking,78,936
5040,139,2026-04-25,Cycling,51,612
5041,139,2026-04-23,Gym,87,783
5042,139,2026-04-22,Running,52,312
5043,139,2026-04-20,Running,50,400
5044,139,2026-04-16,Cycling,89,890
5045,139,2026-04-14,Yoga,33,330
5046,139,2026-04-12,Running,23,253
5047,139,2026-04-11,Cycling,60,360
5048,139,2026-04-06,Running,83,581
5049,140,2026-06-28,Cycling,57,627
5050,140,2026-06-26,Walking,80,720
5051,140,2026-06-25,Cycling,33,396
5052,140,2026-06-24,Yoga,50,400
5053,140,2026-06-22,Gym,55,660
5054,140,2026-06-19,Gym,28,280
5055,140,2026-06-16,Walking,85,510
5056,140,2026-06-12,Running,69,483
5057,140,2026-06-10,Running,32,192
5058,140,2026-06-08,HIIT,82,492
5059,140,2026-06-07,Cycling,33,264
5060,140,2026-06-06,Yoga,63,441
5061,140,2026-05-29,Cycling,69,690
5062,140,2026-05-26,Cycling,24,288
5063,140,2026-05-23,Gym,73,876
5064,140,2026-05-16,Cycling,70,770
5065,140,2026-05-09,Gym,79,869
5066,140,2026-05-08,Running,25,225
5067,140,2026-05-06,Cycling,68,748
5068,140,2026-05-03,Cycling,56,616
5069,140,2026-04-28,Running,75,825
5070,140,2026-04-22,Yoga,26,312
5071,140,2026-04-21,HIIT,88,1056
5072,140,2026-04-17,Yoga,24,216
5073,140,2026-04-16,Walking,23,276
5074,140,2026-04-15,Cycling,42,504
5075,140,2026-04-04,Walking,35,420
5076,141,2026-06-30,Running,66,792
5077,141,2026-06-29,Gym,89,534
5078,141,2026-06-28,Cycling,53,318
5079,141,2026-06-27,Yoga,84,504
5080,141,2026-06-25,HIIT,84,588
5081,141,2026-06-22,Running,35,350
5082,141,2026-06-16,Walking,57,342
5083,141,2026-06-10,Walking,42,252
5084,141,2026-06-08,HIIT,34,340
5085,141,2026-06-07,Walking,55,605
5086,141,2026-06-06,HIIT,70,560
5087,141,2026-06-05,Walking,59,354
5088,141,2026-06-02,Yoga,32,192
5089,141,2026-06-01,Gym,62,682
5090,141,2026-05-28,Yoga,42,336
5091,141,2026-05-26,Gym,43,516
5092,141,2026-05-21,Cycling,68,408
5093,141,2026-05-20,Cycling,50,500
5094,141,2026-05-18,Running,51,357
5095,141,2026-05-17,Yoga,36,216
5096,141,2026-05-11,HIIT,76,684
5097,141,2026-05-07,HIIT,36,360
5098,141,2026-05-06,Yoga,74,444
5099,141,2026-05-02,Gym,39,429
5100,141,2026-04-27,Yoga,24,240
5101,141,2026-04-25,Cycling,86,688
5102,141,2026-04-23,Running,46,276
5103,141,2026-04-22,Walking,76,836
5104,141,2026-04-20,Cycling,22,220
5105,141,2026-04-18,Gym,47,376
5106,141,2026-04-16,Running,45,360
5107,141,2026-04-15,Yoga,54,540
5108,141,2026-04-13,HIIT,88,880
5109,141,2026-04-11,Gym,48,288
5110,141,2026-04-06,Walking,64,576
5111,141,2026-04-04,Gym,29,174
5112,142,2026-06-30,HIIT,81,729
5113,142,2026-06-29,Yoga,66,462
5114,142,2026-06-26,HIIT,31,217
5115,142,2026-06-25,Walking,81,648
5116,142,2026-06-22,Yoga,90,900
5117,142,2026-06-21,HIIT,60,540
5118,142,2026-06-20,Gym,67,402
5119,142,2026-06-19,Cycling,39,390
5120,142,2026-06-11,Walking,60,540
5121,142,2026-06-10,Yoga,44,352
5122,142,2026-06-09,Walking,73,803
5123,142,2026-06-08,HIIT,62,434
5124,142,2026-06-07,Yoga,85,680
5125,142,2026-06-02,HIIT,37,407
5126,142,2026-05-30,Cycling,60,360
5127,142,2026-05-29,Running,90,1080
5128,142,2026-05-27,HIIT,37,407
5129,142,2026-05-25,Running,24,240
5130,142,2026-05-24,HIIT,26,156
5131,142,2026-05-22,Gym,51,561
5132,142,2026-05-21,Gym,28,168
5133,142,2026-05-20,Running,43,344
5134,142,2026-05-16,HIIT,83,664
5135,142,2026-05-12,Gym,61,488
5136,142,2026-05-09,Cycling,44,352
5137,142,2026-05-08,Cycling,90,630
5138,142,2026-05-07,Walking,57,399
5139,142,2026-05-04,Cycling,38,456
5140,142,2026-05-01,Yoga,32,320
5141,142,2026-04-28,HIIT,57,570
5142,142,2026-04-25,HIIT,83,664
5143,142,2026-04-24,HIIT,23,230
5144,142,2026-04-23,Cycling,54,324
5145,142,2026-04-20,HIIT,48,576
5146,142,2026-04-17,Gym,30,330
5147,142,2026-04-14,Walking,66,462
5148,142,2026-04-08,Gym,73,876
5149,142,2026-04-06,Gym,42,378
5150,142,2026-04-05,Running,23,207
5151,142,2026-04-04,Walking,60,600
5152,143,2026-07-01,HIIT,49,441
5153,143,2026-06-28,Cycling,27,216
5154,143,2026-06-27,Gym,59,472
5155,143,2026-06-24,Cycling,88,968
5156,143,2026-06-21,HIIT,24,288
5157,143,2026-06-20,Yoga,46,368
5158,143,2026-06-19,Cycling,32,224
5159,143,2026-06-16,HIIT,43,516
5160,143,2026-06-15,HIIT,63,378
5161,143,2026-06-09,Cycling,63,567
5162,143,2026-06-07,HIIT,62,496
5163,143,2026-06-03,Yoga,54,378
5164,143,2026-06-02,HIIT,24,216
5165,143,2026-06-01,Walking,30,330
5166,143,2026-05-30,Running,33,396
5167,143,2026-05-23,HIIT,52,624
5168,143,2026-05-22,Running,64,384
5169,143,2026-05-17,Gym,50,300
5170,143,2026-05-16,Cycling,63,441
5171,143,2026-05-15,Walking,44,264
5172,143,2026-05-14,Running,43,430
5173,143,2026-05-12,Running,32,352
5174,143,2026-05-11,Running,35,420
5175,143,2026-05-10,Gym,49,490
5176,143,2026-05-08,Gym,22,132
5177,143,2026-05-07,Running,58,406
5178,143,2026-05-06,Cycling,64,768
5179,143,2026-05-01,HIIT,36,252
5180,143,2026-04-29,HIIT,23,230
5181,143,2026-04-28,Walking,34,408
5182,143,2026-04-22,Cycling,54,540
5183,143,2026-04-21,Yoga,80,880
5184,143,2026-04-20,HIIT,31,248
5185,143,2026-04-19,HIIT,49,441
5186,143,2026-04-18,Running,27,189
5187,143,2026-04-17,HIIT,32,352
5188,143,2026-04-16,HIIT,39,468
5189,143,2026-04-15,HIIT,28,224
5190,143,2026-04-12,Gym,45,540
5191,143,2026-04-10,HIIT,20,140
5192,143,2026-04-08,Yoga,74,814
5193,143,2026-04-06,Walking,78,936
5194,144,2026-06-30,Running,85,595
5195,144,2026-06-28,Cycling,23,161
5196,144,2026-06-24,Yoga,86,774
5197,144,2026-06-22,Cycling,57,456
5198,144,2026-06-21,Yoga,51,306
5199,144,2026-06-17,HIIT,81,972
5200,144,2026-06-16,HIIT,42,336
5201,144,2026-06-15,Walking,48,480
5202,144,2026-06-14,Cycling,56,448
5203,144,2026-06-11,Running,63,630
5204,144,2026-06-05,Cycling,23,161
5205,144,2026-06-04,Gym,27,297
5206,144,2026-06-02,Cycling,54,432
5207,144,2026-05-30,Gym,56,448
5208,144,2026-05-29,Cycling,90,540
5209,144,2026-05-27,Cycling,38,266
5210,144,2026-05-26,Walking,56,336
5211,144,2026-05-23,Running,47,564
5212,144,2026-05-19,Walking,52,416
5213,144,2026-05-17,HIIT,82,820
5214,144,2026-05-11,Running,56,504
5215,144,2026-05-09,Walking,42,420
5216,144,2026-05-08,Yoga,36,360
5217,144,2026-05-07,HIIT,48,480
5218,144,2026-05-03,Gym,60,360
5219,144,2026-04-29,Yoga,21,252
5220,144,2026-04-26,Running,34,408
5221,144,2026-04-17,HIIT,21,252
5222,144,2026-04-14,Yoga,44,528
5223,144,2026-04-09,Cycling,88,616
5224,144,2026-04-07,Walking,59,472
5225,144,2026-04-04,Walking,54,432
5226,145,2026-06-27,Cycling,89,534
5227,145,2026-06-24,Cycling,74,592
5228,145,2026-06-23,Walking,73,584
5229,145,2026-06-22,Yoga,72,648
5230,145,2026-06-20,Cycling,66,726
5231,145,2026-06-19,Walking,73,803
5232,145,2026-06-16,Gym,81,486
5233,145,2026-06-15,Gym,27,162
5234,145,2026-06-12,HIIT,58,638
5235,145,2026-06-10,Yoga,28,196
5236,145,2026-06-09,Yoga,80,480
5237,145,2026-06-07,Gym,79,711
5238,145,2026-06-04,Running,39,468
5239,145,2026-06-03,Cycling,68,408
5240,145,2026-06-02,HIIT,48,336
5241,145,2026-06-01,Yoga,59,531
5242,145,2026-05-31,Gym,27,297
5243,145,2026-05-30,HIIT,53,583
5244,145,2026-05-21,Running,66,594
5245,145,2026-05-19,Yoga,41,246
5246,145,2026-05-18,Walking,33,231
5247,145,2026-05-17,Yoga,34,408
5248,145,2026-05-15,Gym,76,608
5249,145,2026-05-14,HIIT,26,182
5250,145,2026-05-12,HIIT,64,576
5251,145,2026-05-10,Walking,85,935
5252,145,2026-05-07,HIIT,59,649
5253,145,2026-05-02,Yoga,30,270
5254,145,2026-05-01,Cycling,61,488
5255,145,2026-04-29,Cycling,61,549
5256,145,2026-04-24,Gym,73,803
5257,145,2026-04-23,HIIT,24,192
5258,145,2026-04-19,Running,88,968
