sleep_id,user_id,sleep_date,sleep_hours,sleep_quality
7400,87,2026-05-21,7.4,Good
7401,87,2026-05-20,9.0,Excellent
7402,87,2026-05-19,6.9,Average
7403,87,2026-05-18,5.5,Poor
7404,87,2026-05-17,7.5,Good
7405,87,2026-05-16,9.1,Excellent
7406,87,2026-05-15,9.5,Excellent
7407,87,2026-05-14,7.7,Good
7408,87,2026-05-13,4.7,Poor
7409,87,2026-05-12,8.7,Excellent
7410,87,2026-05-11,5.9,Poor
7411,87,2026-05-10,6.3,Average
7412,87,2026-05-09,7.8,Good
7413,87,2026-05-08,9.1,Excellent
7414,87,2026-05-07,5.3,Poor
7415,87,2026-05-06,9.3,Excellent
7416,87,2026-05-05,7.1,Good
7417,87,2026-05-04,6.7,Average
7418,87,2026-05-03,9.3,Excellent
7419,87,2026-05-02,5.9,Poor
7420,87,2026-05-01,5.4,Poor
7421,87,2026-04-30,8.2,Excellent
7422,87,2026-04-29,8.5,Excellent
7423,87,2026-04-28,7.0,Good
7424,87,2026-04-27,7.3,Good
7425,87,2026-04-26,7.7,Good
7426,87,2026-04-25,4.8,Poor
7427,87,2026-04-24,8.0,Excellent
7428,87,2026-04-23,5.3,Poor
7429,87,2026-04-22,5.7,Poor
7430,87,2026-04-21,8.2,Excellent
7431,87,2026-04-20,6.4,Average
7432,87,2026-04-19,6.0,Average
7433,87,2026-04-18,6.9,Average
7434,87,2026-04-17,8.2,Excellent
7435,87,2026-04-15,8.9,Excellent
7436,87,2026-04-14,7.7,Good
7437,87,2026-04-13,5.7,Poor
7438,87,2026-04-12,9.2,Excellent
7439,87,2026-04-11,6.5,Average
7440,87,2026-04-10,8.6,Excellent
7441,87,2026-04-09,6.2,Average
7442,87,2026-04-08,8.1,Excellent
7443,87,2026-04-06,7.8,Good
7444,87,2026-04-05,6.6,Average
7445,87,2026-04-04,8.5,Excellent
7446,87,2026-04-03,9.1,Excellent
7447,88,2026-07-01,8.4,Excellent
7448,88,2026-06-30,6.8,Average
7449,88,2026-06-28,7.3,Good
7450,88,2026-06-27,4.9,Poor
7451,88,2026-06-26,6.8,Average
7452,88,2026-06-25,5.0,Poor
7453,88,2026-06-23,4.7,Poor
7454,88,2026-06-22,6.6,Average
7455,88,2026-06-21,5.6,Poor
7456,88,2026-06-20,6.3,Average
7457,88,2026-06-19,8.9,Excellent
7458,88,2026-06-18,7.6,Good
7459,88,2026-06-17,6.0,Average
7460,88,2026-06-16,4.7,Poor
7461,88,2026-06-15,6.4,Average
7462,88,2026-06-14,5.2,Poor
7463,88,2026-06-13,9.2,Excellent
7464,88,2026-06-12,8.6,Excellent
7465,88,2026-06-11,8.0,Excellent
7466,88,2026-06-10,8.4,Excellent
7467,88,2026-06-09,6.3,Average
7468,88,2026-06-08,4.7,Poor
7469,88,2026-06-07,5.5,Poor
7470,88,2026-06-06,5.5,Poor
7471,88,2026-06-05,4.9,Poor
7472,88,2026-06-04,8.5,Excellent
7473,88,2026-06-02,5.8,Poor
7474,88,2026-06-01,6.3,Average
7475,88,2026-05-31,7.1,Good
7476,88,2026-05-30,7.3,Good
7477,88,2026-05-29,6.2,Average
7478,88,2026-05-27,7.7,Good
7479,88,2026-05-26,8.3,Excellent
7480,88,2026-05-25,4.8,Poor
7481,88,2026-05-23,5.7,Poor
7482,88,2026-05-22,5.0,Poor
7483,88,2026-05-21,5.4,Poor
7484,88,2026-05-20,6.9,Average
7485,88,2026-05-19,6.4,Average
7486,88,2026-05-18,7.0,Good
7487,88,2026-05-17,5.8,Poor
7488,88,2026-05-16,4.8,Poor
7489,88,2026-05-15,4.6,Poor
7490,88,2026-05-14,5.0,Poor
7491,88,2026-05-13,6.4,Average
7492,88,2026-05-12,4.6,Poor
7493,88,2026-05-11,8.7,Excellent
7494,88,2026-05-10,4.7,Poor
7495,88,2026-05-09,7.6,Good
7496,88,2026-05-08,4.6,Poor
7497,88,2026-05-07,5.8,Poor
7498,88,2026-05-06,9.0,Excellent
7499,88,2026-05-05,9.5,Excellent
7500,88,2026-05-04,5.1,Poor
7501,88,2026-05-03,5.2,Poor
7502,88,2026-05-02,7.4,Good
7503,88,2026-05-01,9.1,Excellent
7504,88,2026-04-30,4.9,Poor
7505,88,2026-04-29,7.8,Good
7506,88,2026-04-28,6.9,Average
7507,88,2026-04-27,7.2,Good
7508,88,2026-04-26,6.9,Average
7509,88,2026-04-25,6.1,Average
7510,88,2026-04-24,9.0,Excellent
7511,88,2026-04-23,4.7,Poor
7512,88,2026-04-22,8.8,Excellent
7513,88,2026-04-21,9.4,Excellent
7514,88,2026-04-20,7.9,Good
7515,88,2026-04-19,8.0,Excellent
7516,88,2026-04-18,4.7,Poor
7517,88,2026-04-17,5.7,Poor
7518,88,2026-04-16,6.5,Average
7519,88,2026-04-15,8.0,Excellent
7520,88,2026-04-14,6.4,Average
7521,88,2026-04-13,5.7,Poor
7522,88,2026-04-09,7.2,Good
7523,88,2026-04-08,6.4,Average
7524,88,2026-04-07,6.7,Average
7525,88,2026-04-06,8.2,Excellent
7526,88,2026-04-05,7.7,Good
7527,88,2026-04-04,7.0,Good
7528,88,2026-04-03,6.5,Average
7529,89,2026-07-01,9.5,Excellent
7530,89,2026-06-30,7.9,Good
7531,89,2026-06-29,8.0,Excellent
7532,89,2026-06-28,5.7,Poor
7533,89,2026-06-27,6.3,Average
7534,89,2026-06-26,8.3,Excellent
7535,89,2026-06-25,6.3,Average
7536,89,2026-06-24,5.7,Poor
7537,89,2026-06-23,9.4,Excellent
7538,89,2026-06-22,4.9,Poor
7539,89,2026-06-21,9.1,Excellent
7540,89,2026-06-20,6.3,Average
7541,89,2026-06-19,6.5,Average
7542,89,2026-06-18,8.3,Excellent
7543,89,2026-06-17,5.3,Poor
7544,89,2026-06-16,4.9,Poor
7545,89,2026-06-15,5.2,Poor
7546,89,2026-06-13,6.0,Average
7547,89,2026-06-12,6.9,Average
7548,89,2026-06-11,9.2,Excellent
7549,89,2026-06-10,9.1,Excellent
7550,89,2026-06-09,8.8,Excellent
7551,89,2026-06-08,8.7,Excellent
7552,89,2026-06-06,7.7,Good
7553,89,2026-06-05,6.6,Average
7554,89,2026-06-04,6.4,Average
7555,89,2026-06-03,8.3,Excellent
7556,89,2026-06-02,7.9,Good
7557,89,2026-06-01,9.2,Excellent
7558,89,2026-05-31,9.0,Excellent
7559,89,2026-05-30,5.3,Poor
7560,89,2026-05-28,8.3,Excellent
7561,89,2026-05-27,4.6,Poor
7562,89,2026-05-26,8.9,Excellent
7563,89,2026-05-25,5.3,Poor
7564,89,2026-05-24,7.2,Good
7565,89,2026-05-22,6.6,Average
7566,89,2026-05-21,6.2,Average
7567,89,2026-05-20,4.8,Poor
7568,89,2026-05-19,4.9,Poor
7569,89,2026-05-18,4.8,Poor
7570,89,2026-05-17,7.3,Good
7571,89,2026-05-15,8.5,Excellent
7572,89,2026-05-14,8.7,Excellent
7573,89,2026-05-13,7.8,Good
7574,89,2026-05-12,7.9,Good
7575,89,2026-05-11,6.7,Average
7576,89,2026-05-09,7.8,Good
7577,89,2026-05-08,8.2,Excellent
7578,89,2026-05-07,7.6,Good
7579,89,2026-05-06,9.1,Excellent
7580,89,2026-05-05,6.8,Average
7581,89,2026-05-04,5.4,Poor
7582,89,2026-05-03,7.0,Good
7583,89,2026-05-02,5.7,Poor
7584,89,2026-05-01,8.9,Excellent
7585,89,2026-04-30,7.4,Good
7586,89,2026-04-29,6.3,Average
7587,89,2026-04-28,6.0,Average
7588,89,2026-04-27,6.1,Average
7589,89,2026-04-26,8.1,Excellent
7590,89,2026-04-25,7.4,Good
7591,89,2026-04-24,6.3,Average
7592,89,2026-04-23,5.6,Poor
7593,89,2026-04-22,5.6,Poor
7594,89,2026-04-21,5.8,Poor
7595,89,2026-04-20,6.6,Average
7596,89,2026-04-19,7.9,Good
7597,89,2026-04-18,9.3,Excellent
7598,89,2026-04-17,6.2,Average
7599,89,2026-04-16,7.5,Good
7600,89,2026-04-15,9.0,Excellent
7601,89,2026-04-14,9.0,Excellent
7602,89,2026-04-13,5.2,Poor
7603,89,2026-04-12,9.2,Excellent
7604,89,2026-04-11,5.9,Poor
7605,89,2026-04-10,5.2,Poor
7606,89,2026-04-09,8.7,Excellent
7607,89,2026-04-08,5.6,Poor
7608,89,2026-04-07,8.3,Excellent
7609,89,2026-04-06,8.7,Excellent
7610,89,2026-04-05,7.8,Good
7611,89,2026-04-04,6.7,Average
7612,89,2026-04-03,6.3,Average
7613,90,2026-07-01,4.7,Poor
7614,90,2026-06-30,7.3,Good
7615,90,2026-06-29,5.3,Poor
7616,90,2026-06-28,8.6,Excellent
7617,90,2026-06-27,9.0,Excellent
7618,90,2026-06-26,6.6,Average
7619,90,2026-06-25,6.1,Average
7620,90,2026-06-24,5.8,Poor
7621,90,2026-06-22,5.7,Poor
7622,90,2026-06-21,8.3,Excellent
7623,90,2026-06-20,4.9,Poor
7624,90,2026-06-19,6.8,Average
7625,90,2026-06-18,8.1,Excellent
7626,90,2026-06-17,6.8,Average
7627,90,2026-06-16,4.7,Poor
7628,90,2026-06-14,5.5,Poor
7629,90,2026-06-13,7.1,Good
7630,90,2026-06-12,6.2,Average
7631,90,2026-06-11,4.6,Poor
7632,90,2026-06-10,6.7,Average
7633,90,2026-06-09,8.0,Excellent
7634,90,2026-06-08,4.6,Poor
7635,90,2026-06-07,5.0,Poor
7636,90,2026-06-06,6.3,Average
7637,90,2026-06-05,4.6,Poor
7638,90,2026-06-04,8.0,Excellent
7639,90,2026-06-03,5.1,Poor
7640,90,2026-06-02,4.6,Poor
7641,90,2026-06-01,5.1,Poor
7642,90,2026-05-31,4.6,Poor
7643,90,2026-05-30,4.6,Poor
7644,90,2026-05-29,4.9,Poor
7645,90,2026-05-27,7.9,Good
7646,90,2026-05-26,9.1,Excellent
7647,90,2026-05-25,9.1,Excellent
7648,90,2026-05-24,8.4,Excellent
7649,90,2026-05-23,7.8,Good
7650,90,2026-05-22,8.7,Excellent
7651,90,2026-05-21,5.7,Poor
7652,90,2026-05-20,6.7,Average
7653,90,2026-05-19,5.0,Poor
7654,90,2026-05-17,4.7,Poor
7655,90,2026-05-16,5.5,Poor
7656,90,2026-05-15,6.5,Average
7657,90,2026-05-14,7.8,Good
7658,90,2026-05-13,8.7,Excellent
7659,90,2026-05-12,9.0,Excellent
7660,90,2026-05-11,5.4,Poor
7661,90,2026-05-10,7.7,Good
7662,90,2026-05-09,6.5,Average
7663,90,2026-05-06,8.0,Excellent
7664,90,2026-05-05,8.7,Excellent
7665,90,2026-05-04,7.9,Good
7666,90,2026-05-03,5.8,Poor
7667,90,2026-05-02,4.5,Poor
7668,90,2026-05-01,8.4,Excellent
7669,90,2026-04-30,8.8,Excellent
7670,90,2026-04-29,9.4,Excellent
7671,90,2026-04-28,6.4,Average
7672,90,2026-04-27,7.3,Good
7673,90,2026-04-26,5.3,Poor
7674,90,2026-04-25,5.5,Poor
7675,90,2026-04-24,9.0,Excellent
7676,90,2026-04-23,7.6,Good
7677,90,2026-04-22,8.2,Excellent
7678,90,2026-04-21,8.4,Excellent
7679,90,2026-04-20,5.0,Poor
7680,90,2026-04-19,4.6,Poor
7681,90,2026-04-18,5.6,Poor
7682,90,2026-04-17,5.5,Poor
7683,90,2026-04-16,9.4,Excellent
7684,90,2026-04-15,7.0,Good
7685,90,2026-04-14,8.0,Excellent
7686,90,2026-04-13,7.6,Good
7687,90,2026-04-11,7.8,Good
7688,90,2026-04-10,4.9,Poor
7689,90,2026-04-09,4.6,Poor
7690,90,2026-04-08,8.5,Excellent
7691,90,2026-04-07,5.3,Poor
7692,90,2026-04-06,6.3,Average
7693,90,2026-04-05,8.6,Excellent
7694,90,2026-04-04,8.2,Excellent
7695,90,2026-04-03,6.8,Average
7696,91,2026-07-01,8.6,Excellent
7697,91,2026-06-30,7.2,Good
7698,91,2026-06-29,5.2,Poor
7699,91,2026-06-28,5.6,Poor
7700,91,2026-06-27,5.2,Poor
7701,91,2026-06-26,7.9,Good
7702,91,2026-06-24,8.8,Excellent
7703,91,2026-06-23,9.2,Excellent
7704,91,2026-06-22,9.1,Excellent
7705,91,2026-06-21,5.4,Poor
7706,91,2026-06-20,5.2,Poor
7707,91,2026-06-19,8.4,Excellent
7708,91,2026-06-18,5.1,Poor
7709,91,2026-06-17,7.8,Good
7710,91,2026-06-16,9.0,Excellent
7711,91,2026-06-14,5.8,Poor
7712,91,2026-06-13,7.8,Good
7713,91,2026-06-12,5.3,Poor
7714,91,2026-06-11,4.8,Poor
7715,91,2026-06-10,9.4,Excellent
7716,91,2026-06-09,9.2,Excellent
7717,91,2026-06-08,9.3,Excellent
7718,91,2026-06-07,4.8,Poor
7719,91,2026-06-06,9.1,Excellent
7720,91,2026-06-05,9.1,Excellent
7721,91,2026-06-04,8.1,Excellent
7722,91,2026-06-03,9.0,Excellent
7723,91,2026-06-02,7.2,Good
7724,91,2026-06-01,7.7,Good
7725,91,2026-05-31,8.2,Excellent
7726,91,2026-05-30,7.4,Good
7727,91,2026-05-29,7.0,Good
7728,91,2026-05-28,8.0,Excellent
7729,91,2026-05-27,9.3,Excellent
7730,91,2026-05-26,7.3,Good
7731,91,2026-05-25,6.9,Average
7732,91,2026-05-24,5.3,Poor
7733,91,2026-05-23,9.3,Excellent
7734,91,2026-05-22,9.4,Excellent
7735,91,2026-05-21,8.7,Excellent
7736,91,2026-05-20,6.7,Average
7737,91,2026-05-19,4.6,Poor
7738,91,2026-05-18,8.7,Excellent
7739,91,2026-05-17,9.3,Excellent
7740,91,2026-05-16,7.2,Good
7741,91,2026-05-15,5.9,Poor
7742,91,2026-05-14,6.7,Average
7743,91,2026-05-13,8.6,Excellent
7744,91,2026-05-12,8.6,Excellent
7745,91,2026-05-11,6.0,Average
7746,91,2026-05-10,8.7,Excellent
7747,91,2026-05-09,5.9,Poor
7748,91,2026-05-07,7.6,Good
7749,91,2026-05-06,6.5,Average
7750,91,2026-05-05,6.1,Average
7751,91,2026-05-04,5.8,Poor
7752,91,2026-05-03,6.9,Average
7753,91,2026-05-02,5.4,Poor
7754,91,2026-05-01,8.6,Excellent
7755,91,2026-04-30,8.2,Excellent
7756,91,2026-04-29,5.9,Poor
7757,91,2026-04-28,7.7,Good
7758,91,2026-04-27,6.7,Average
7759,91,2026-04-26,7.7,Good
7760,91,2026-04-25,4.7,Poor
7761,91,2026-04-24,5.2,Poor
7762,91,2026-04-22,5.8,Poor
7763,91,2026-04-21,5.9,Poor
7764,91,2026-04-20,8.7,Excellent
7765,91,2026-04-19,6.6,Average
7766,91,2026-04-18,4.9,Poor
7767,91,2026-04-17,4.6,Poor
7768,91,2026-04-16,4.9,Poor
7769,91,2026-04-14,6.5,Average
7770,91,2026-04-13,9.4,Excellent
7771,91,2026-04-12,6.8,Average
7772,91,2026-04-10,8.6,Excellent
7773,91,2026-04-09,7.5,Good
7774,91,2026-04-08,5.7,Poor
7775,91,2026-04-07,8.3,Excellent
7776,91,2026-04-06,7.7,Good
7777,91,2026-04-05,5.9,Poor
7778,91,2026-04-04,7.4,Good
7779,91,2026-04-03,4.9,Poor
7780,92,2026-07-01,4.6,Poor
7781,92,2026-06-30,5.0,Poor
7782,92,2026-06-29,6.4,Average
7783,92,2026-06-28,9.0,Excellent
7784,92,2026-06-27,5.5,Poor
7785,92,2026-06-26,9.0,Excellent
7786,92,2026-06-25,4.7,Poor
7787,92,2026-06-24,9.5,Excellent
7788,92,2026-06-22,6.1,Average
7789,92,2026-06-21,4.9,Poor
7790,92,2026-06-20,5.7,Poor
7791,92,2026-06-19,8.2,Excellent
7792,92,2026-06-18,4.8,Poor
7793,92,2026-06-17,6.3,Average
7794,92,2026-06-16,9.1,Excellent
7795,92,2026-06-15,4.7,Poor
7796,92,2026-06-14,8.0,Excellent
7797,92,2026-06-13,6.2,Average
7798,92,2026-06-12,8.7,Excellent
7799,92,2026-06-11,7.3,Good
7800,92,2026-06-10,9.2,Excellent
7801,92,2026-06-09,7.7,Good
7802,92,2026-06-08,8.9,Excellent
7803,92,2026-06-07,8.6,Excellent
7804,92,2026-06-06,7.5,Good
7805,92,2026-06-05,8.2,Excellent
7806,92,2026-06-04,9.4,Excellent
7807,92,2026-06-03,7.8,Good
7808,92,2026-06-02,6.9,Average
7809,92,2026-06-01,6.1,Average
7810,92,2026-05-31,4.6,Poor
7811,92,2026-05-30,6.6,Average
7812,92,2026-05-29,5.4,Poor
7813,92,2026-05-28,7.0,Good
7814,92,2026-05-27,6.1,Average
7815,92,2026-05-26,7.9,Good
7816,92,2026-05-25,4.8,Poor
7817,92,2026-05-24,5.0,Poor
7818,92,2026-05-23,5.4,Poor
7819,92,2026-05-22,7.5,Good
7820,92,2026-05-21,9.3,Excellent
7821,92,2026-05-19,9.1,Excellent
7822,92,2026-05-18,5.7,Poor
7823,92,2026-05-17,7.1,Good
7824,92,2026-05-16,7.0,Good
7825,92,2026-05-14,5.3,Poor
7826,92,2026-05-13,8.4,Excellent
7827,92,2026-05-12,9.1,Excellent
7828,92,2026-05-11,5.7,Poor
7829,92,2026-05-10,5.0,Poor
7830,92,2026-05-09,6.7,Average
7831,92,2026-05-08,4.6,Poor
7832,92,2026-05-07,7.6,Good
7833,92,2026-05-06,8.4,Excellent
7834,92,2026-05-05,5.4,Poor
7835,92,2026-05-04,5.2,Poor
7836,92,2026-05-03,8.1,Excellent
7837,92,2026-05-02,5.1,Poor
7838,92,2026-05-01,5.3,Poor
7839,92,2026-04-30,4.7,Poor
7840,92,2026-04-29,8.9,Excellent
7841,92,2026-04-28,6.0,Average
7842,92,2026-04-27,8.8,Excellent
7843,92,2026-04-26,6.6,Average
7844,92,2026-04-25,7.2,Good
7845,92,2026-04-24,9.1,Excellent
7846,92,2026-04-23,8.2,Excellent
7847,92,2026-04-22,5.3,Poor
7848,92,2026-04-21,6.9,Average
7849,92,2026-04-20,7.2,Good
7850,92,2026-04-19,6.2,Average
7851,92,2026-04-17,6.3,Average
7852,92,2026-04-16,7.0,Good
7853,92,2026-04-15,8.6,Excellent
7854,92,2026-04-14,4.9,Poor
7855,92,2026-04-13,4.9,Poor
7856,92,2026-04-12,7.4,Good
7857,92,2026-04-11,8.5,Excellent
7858,92,2026-04-10,8.2,Excellent
7859,92,2026-04-09,5.9,Poor
7860,92,2026-04-08,8.3,Excellent
7861,92,2026-04-07,6.8,Average
7862,92,2026-04-06,5.0,Poor
7863,92,2026-04-05,7.8,Good
7864,92,2026-04-04,7.7,Good
7865,92,2026-04-03,5.0,Poor
7866,93,2026-07-01,8.8,Excellent
7867,93,2026-06-30,4.9,Poor
7868,93,2026-06-29,5.0,Poor
7869,93,2026-06-28,5.0,Poor
7870,93,2026-06-27,8.0,Excellent
7871,93,2026-06-26,8.2,Excellent
7872,93,2026-06-25,8.0,Excellent
7873,93,2026-06-23,8.1,Excellent
7874,93,2026-06-22,6.1,Average
7875,93,2026-06-21,7.2,Good
7876,93,2026-06-20,6.7,Average
7877,93,2026-06-19,7.6,Good
7878,93,2026-06-18,7.5,Good
7879,93,2026-06-17,6.8,Average
7880,93,2026-06-16,7.5,Good
7881,93,2026-06-15,8.6,Excellent
7882,93,2026-06-14,7.9,Good
7883,93,2026-06-13,7.4,Good
7884,93,2026-06-12,5.3,Poor
7885,93,2026-06-11,9.2,Excellent
7886,93,2026-06-10,8.5,Excellent
7887,93,2026-06-09,4.8,Poor
7888,93,2026-06-08,9.1,Excellent
7889,93,2026-06-07,7.7,Good
7890,93,2026-06-06,8.8,Excellent
7891,93,2026-06-05,7.9,Good
7892,93,2026-06-04,6.0,Average
7893,93,2026-06-03,5.6,Poor
7894,93,2026-06-02,5.8,Poor
7895,93,2026-06-01,9.2,Excellent
7896,93,2026-05-31,6.0,Average
7897,93,2026-05-29,7.0,Good
7898,93,2026-05-28,6.1,Average
7899,93,2026-05-27,7.6,Good
7900,93,2026-05-26,8.9,Excellent
7901,93,2026-05-25,5.3,Poor
7902,93,2026-05-24,7.3,Good
7903,93,2026-05-22,7.1,Good
7904,93,2026-05-21,6.0,Average
7905,93,2026-05-20,7.9,Good
7906,93,2026-05-19,9.4,Excellent
7907,93,2026-05-18,8.7,Excellent
7908,93,2026-05-17,8.7,Excellent
7909,93,2026-05-16,7.0,Good
7910,93,2026-05-15,8.8,Excellent
7911,93,2026-05-14,6.6,Average
7912,93,2026-05-13,5.4,Poor
7913,93,2026-05-12,7.2,Good
7914,93,2026-05-11,5.8,Poor
7915,93,2026-05-10,6.6,Average
7916,93,2026-05-09,9.1,Excellent
7917,93,2026-05-08,7.4,Good
7918,93,2026-05-07,8.3,Excellent
7919,93,2026-05-06,4.8,Poor
7920,93,2026-05-05,7.6,Good
7921,93,2026-05-04,8.3,Excellent
7922,93,2026-05-03,4.8,Poor
7923,93,2026-05-02,8.4,Excellent
7924,93,2026-05-01,6.8,Average
7925,93,2026-04-30,6.5,Average
7926,93,2026-04-29,7.3,Good
7927,93,2026-04-28,9.3,Excellent
7928,93,2026-04-27,5.5,Poor
7929,93,2026-04-26,6.0,Average
7930,93,2026-04-25,8.6,Excellent
7931,93,2026-04-24,6.6,Average
7932,93,2026-04-23,7.4,Good
7933,93,2026-04-22,6.9,Average
7934,93,2026-04-21,8.3,Excellent
7935,93,2026-04-20,7.8,Good
7936,93,2026-04-19,6.3,Average
7937,93,2026-04-18,8.0,Excellent
7938,93,2026-04-17,8.4,Excellent
7939,93,2026-04-16,9.2,Excellent
7940,93,2026-04-15,7.3,Good
7941,93,2026-04-14,7.8,Good
7942,93,2026-04-13,5.5,Poor
7943,93,2026-04-12,8.6,Excellent
7944,93,2026-04-10,7.1,Good
7945,93,2026-04-09,6.0,Average
7946,93,2026-04-08,8.9,Excellent
7947,93,2026-04-06,8.0,Excellent
7948,93,2026-04-05,7.5,Good
7949,93,2026-04-04,7.4,Good
7950,93,2026-04-03,6.9,Average
7951,94,2026-07-01,7.4,Good
7952,94,2026-06-30,7.0,Good
7953,94,2026-06-29,8.9,Excellent
7954,94,2026-06-28,6.5,Average
7955,94,2026-06-27,8.2,Excellent
7956,94,2026-06-26,7.5,Good
7957,94,2026-06-25,9.3,Excellent
7958,94,2026-06-24,8.5,Excellent
7959,94,2026-06-23,9.4,Excellent
7960,94,2026-06-22,8.8,Excellent
7961,94,2026-06-21,8.4,Excellent
7962,94,2026-06-20,9.2,Excellent
7963,94,2026-06-19,8.7,Excellent
7964,94,2026-06-18,7.7,Good
7965,94,2026-06-17,5.9,Poor
7966,94,2026-06-16,7.6,Good
7967,94,2026-06-15,4.6,Poor
7968,94,2026-06-13,6.0,Average
7969,94,2026-06-12,8.0,Excellent
7970,94,2026-06-11,7.4,Good
7971,94,2026-06-10,6.7,Average
7972,94,2026-06-09,5.1,Poor
7973,94,2026-06-08,6.6,Average
7974,94,2026-06-07,7.3,Good
7975,94,2026-06-06,5.2,Poor
7976,94,2026-06-05,5.1,Poor
7977,94,2026-06-04,7.6,Good
7978,94,2026-06-03,7.3,Good
7979,94,2026-06-02,6.0,Average
7980,94,2026-06-01,8.7,Excellent
7981,94,2026-05-31,5.5,Poor
7982,94,2026-05-29,5.5,Poor
7983,94,2026-05-28,6.6,Average
7984,94,2026-05-27,8.0,Excellent
7985,94,2026-05-26,5.4,Poor
7986,94,2026-05-25,8.6,Excellent
7987,94,2026-05-24,6.7,Average
7988,94,2026-05-23,9.4,Excellent
7989,94,2026-05-22,6.3,Average
7990,94,2026-05-21,9.4,Excellent
7991,94,2026-05-20,6.2,Average
7992,94,2026-05-19,5.1,Poor
7993,94,2026-05-18,8.6,Excellent
7994,94,2026-05-17,5.3,Poor
7995,94,2026-05-16,5.7,Poor
7996,94,2026-05-15,5.1,Poor
7997,94,2026-05-14,7.8,Good
7998,94,2026-05-13,6.1,Average
7999,94,2026-05-12,4.7,Poor
8000,94,2026-05-11,6.9,Average
8001,94,2026-05-10,6.6,Average
8002,94,2026-05-09,7.2,Good
8003,94,2026-05-08,4.6,Poor
8004,94,2026-05-07,6.9,Average
8005,94,2026-05-06,7.1,Good
8006,94,2026-05-05,6.2,Average
8007,94,2026-05-04,8.2,Excellent
8008,94,2026-05-03,8.6,Excellent
8009,94,2026-05-02,5.4,Poor
8010,94,2026-05-01,6.6,Average
8011,94,2026-04-30,5.1,Poor
8012,94,2026-04-29,7.5,Good
8013,94,2026-04-28,6.8,Average
8014,94,2026-04-27,8.4,Excellent
8015,94,2026-04-26,8.2,Excellent
8016,94,2026-04-25,6.2,Average
8017,94,2026-04-24,6.8,Average
8018,94,2026-04-23,9.3,Excellent
8019,94,2026-04-22,6.3,Average
8020,94,2026-04-21,7.5,Good
8021,94,2026-04-20,6.6,Average
8022,94,2026-04-19,4.7,Poor
8023,94,2026-04-18,8.5,Excellent
8024,94,2026-04-17,8.1,Excellent
8025,94,2026-04-16,8.6,Excellent
8026,94,2026-04-15,8.5,Excellent
8027,94,2026-04-14,9.4,Excellent
8028,94,2026-04-13,4.5,Poor
8029,94,2026-04-12,8.1,Excellent
8030,94,2026-04-11,8.7,Excellent
8031,94,2026-04-10,7.0,Good
8032,94,2026-04-09,9.4,Excellent
8033,94,2026-04-08,7.6,Good
8034,94,2026-04-07,6.0,Average
8035,94,2026-04-06,7.1,Good
8036,94,2026-04-05,5.3,Poor
8037,94,2026-04-04,5.8,Poor
8038,94,2026-04-03,7.1,Good
8039,95,2026-07-01,8.0,Excellent
8040,95,2026-06-30,7.3,Good
8041,95,2026-06-29,6.3,Average
8042,95,2026-06-28,7.0,Good
8043,95,2026-06-27,6.7,Average
8044,95,2026-06-26,9.2,Excellent
8045,95,2026-06-25,9.0,Excellent
8046,95,2026-06-24,8.3,Excellent
8047,95,2026-06-23,7.8,Good
8048,95,2026-06-22,6.6,Average
8049,95,2026-06-21,5.4,Poor
8050,95,2026-06-20,5.8,Poor
8051,95,2026-06-19,8.5,Excellent
8052,95,2026-06-18,5.4,Poor
8053,95,2026-06-17,9.1,Excellent
8054,95,2026-06-15,7.5,Good
8055,95,2026-06-12,7.1,Good
8056,95,2026-06-11,4.6,Poor
8057,95,2026-06-09,8.2,Excellent
8058,95,2026-06-08,7.1,Good
8059,95,2026-06-07,6.5,Average
8060,95,2026-06-06,8.8,Excellent
8061,95,2026-06-05,7.6,Good
8062,95,2026-06-04,6.3,Average
8063,95,2026-06-03,6.0,Average
8064,95,2026-06-02,9.2,Excellent
8065,95,2026-06-01,6.5,Average
8066,95,2026-05-31,6.7,Average
8067,95,2026-05-30,6.3,Average
8068,95,2026-05-29,6.5,Average
8069,95,2026-05-28,4.9,Poor
8070,95,2026-05-27,6.8,Average
8071,95,2026-05-26,9.2,Excellent
8072,95,2026-05-25,9.4,Excellent
8073,95,2026-05-24,7.0,Good
8074,95,2026-05-23,5.2,Poor
8075,95,2026-05-22,6.3,Average
8076,95,2026-05-21,5.3,Poor
8077,95,2026-05-19,6.0,Average
8078,95,2026-05-18,5.6,Poor
8079,95,2026-05-17,4.9,Poor
8080,95,2026-05-16,6.5,Average
8081,95,2026-05-15,9.3,Excellent
8082,95,2026-05-14,9.3,Excellent
8083,95,2026-05-13,5.0,Poor
8084,95,2026-05-12,6.7,Average
8085,95,2026-05-11,5.3,Poor
8086,95,2026-05-10,5.2,Poor
8087,95,2026-05-09,4.7,Poor
8088,95,2026-05-08,7.4,Good
8089,95,2026-05-07,8.1,Excellent
8090,95,2026-05-06,6.8,Average
8091,95,2026-05-05,5.9,Poor
8092,95,2026-05-04,8.9,Excellent
8093,95,2026-05-03,9.4,Excellent
8094,95,2026-05-02,7.1,Good
8095,95,2026-04-30,8.0,Excellent
8096,95,2026-04-29,6.6,Average
8097,95,2026-04-28,8.5,Excellent
8098,95,2026-04-27,7.8,Good
8099,95,2026-04-26,5.8,Poor
8100,95,2026-04-25,4.8,Poor
